regime,wave_id,size,cross_floor,floor_distance,C,I,T,makespan
E2_c2,471,8,8,13,1.5110861760736112,0.25,0.48647304789028434,173.785625655908
E2_c2,472,5,5,11,1.4184836619456564,0.2,0.4439668746588774,131.22897815508236
E2_c2,473,6,6,11,1.286057336874379,0.3333333333333333,0.4980327892740239,130.0198099444131
E2_c2,474,8,8,18,1.5110861760736112,0.25,0.4927062564160339,228.7924292308775
E2_c2,475,5,5,10,1.4708084763221114,0.2,0.6008022587651392,105.61522358398372
E2_c2,476,3,3,7,1.242453324894,1.0,0.3156479375203001,117.52302007162191
E2_c2,477,3,3,7,1.3296613488547582,0.3333333333333333,0.3066912034833036,73.03258330898814
E2_c2,478,3,2,5,1.3296613488547582,1.0,0.4364141108698808,77.92086508774443
E2_c2,479,3,3,8,1.329661348854758,0.3333333333333333,0.5840268714505589,131.6305746193644
E2_c2,480,4,4,10,1.3208883431493221,0.5,0.3710286176282059,122.12024228843663
E2_c2,481,3,3,5,1.3296613488547582,0.3333333333333333,0.45262652574728274,55.28914223564655
E2_c2,482,8,8,21,1.5154125178887332,0.25,0.5378275986856391,173.67612252722023
E2_c2,483,3,3,9,1.0114042647073516,0.3333333333333333,0.4848692683256266,34.97109141954232
E2_c2,484,5,5,12,1.313834033192747,0.2,0.4341444784220777,166.05389028160445
E2_c2,485,3,3,3,1.329661348854758,0.3333333333333333,0.6382921969875136,76.39241631907552
E2_c2,486,6,5,9,1.3579778549873243,0.2,0.5538814419831704,101.70409689252952
E2_c2,487,8,7,16,1.6020559154587264,0.14285714285714285,0.5838806682999709,216.63612658462674
E2_c2,488,7,7,15,1.5740973368489726,0.42857142857142855,0.6044717287879755,154.60569586958638
E2_c2,489,3,3,7,1.3296613488547582,0.3333333333333333,0.3176467730612499,123.54308881262756
E2_c2,490,7,7,16,1.5124511784664483,0.14285714285714285,0.5205307996896117,169.5592034962081
E2_c2,491,5,5,12,1.6094379124341005,0.2,0.5121342003727573,150.33475859777243
E2_c2,492,4,4,6,1.4941751382893085,0.5,0.4291942499692176,125.78984225416787
E2_c2,493,8,8,19,1.4614721293040243,0.75,0.5271309108692573,183.75360247709287
E2_c2,494,6,6,11,1.2366848691405041,0.0,0.5177055686322974,190.1155927620988
E2_c2,495,5,5,12,1.5571130980576458,0.6,0.5054613518443666,151.60880583614414
E2_c2,496,5,5,11,1.366158847569202,0.2,0.48826125824719985,141.22171542514624
E2_c2,497,8,8,18,1.474056825273205,0.25,0.4300657763590146,243.14361636102583
E2_c2,498,5,5,15,1.0888999753452238,0.2,0.377853356577411,103.5211679216386
E2_c2,499,6,6,16,1.5171063970610275,0.0,0.5178950819461877,154.6968729306564
E2_c2,500,5,5,9,1.2798542258336674,0.2,0.5086677612710602,81.76679470366824
E2_c2,501,4,4,9,1.3208883431493221,0.0,0.45582750371423136,83.07795270048472
E2_c2,502,6,6,17,1.3579778549873243,0.3333333333333333,0.546363021134859,107.822158823186
E2_c2,503,6,5,7,1.5171063970610272,0.2,0.4709709739928659,123.06568245398654
E2_c2,504,5,4,6,1.2798542258336674,0.5,0.41529153677148034,112.84681412643492
E2_c2,505,7,7,14,1.4508050200839238,0.14285714285714285,0.3558161077405415,151.4735611176558
E2_c2,506,5,4,7,1.366158847569202,0.5,0.43738810838676634,174.59598441777564
E2_c2,507,7,7,18,1.5124511784664483,0.14285714285714285,0.5967076300894778,193.82590250319447
E2_c2,508,3,3,10,1.3296613488547582,0.3333333333333333,0.3778408503456458,108.0509151505377
E2_c2,509,8,8,17,1.5808185358593017,0.5,0.4804776180782905,272.8344454354128
E2_c2,510,5,5,7,1.2798542258336674,0.2,0.43903310848981975,81.35876740561486
E2_c2,511,8,7,14,1.474056825273205,0.42857142857142855,0.3946836369773332,219.78216280905156
E2_c2,512,5,5,13,1.2206072645530173,0.2,0.5363125378437893,169.89782392423402
E2_c2,513,7,7,17,1.4944032113796122,0.14285714285714285,0.522277849007327,197.67932002407082
E2_c2,514,7,7,13,1.376055285260417,0.14285714285714285,0.4865957381908859,235.20999965203026
E2_c2,515,6,6,13,1.545422903193594,0.3333333333333333,0.35811537935822474,150.5881254619345
E2_c2,516,7,6,10,1.494403211379612,0.3333333333333333,0.4821954466752404,213.6018231562487
E2_c2,517,7,6,13,1.4944032113796122,0.6666666666666666,0.46121881022348676,82.23371186037139
E2_c2,518,7,6,15,1.5124511784664483,0.0,0.5198962366453826,189.63788319091924
E2_c2,519,7,7,19,1.3760552852604169,0.42857142857142855,0.5588382752594891,180.6330664704536
E2_c2,520,6,5,9,1.5171063970610277,0.2,0.41945316984984676,204.52754988586406
E2_c2,521,7,7,15,1.5740973368489728,0.14285714285714285,0.5466538158882585,139.85182685091553
E2_c2,522,6,6,14,1.5607104090414063,0.6666666666666666,0.42920575988797605,228.33867155780558
E2_c2,523,5,5,8,1.5047882836811908,0.2,0.5788393131843947,131.36539324828516
E2_c2,524,8,7,18,1.511086176073611,0.14285714285714285,0.6499198578303118,163.74244279871323
E2_c2,525,6,6,14,1.5890269151739727,0.3333333333333333,0.5361142767389108,208.8213776350618
E2_c2,526,7,7,16,1.5124511784664483,0.14285714285714285,0.6485043883949938,174.4880528592676
E2_c2,527,7,7,11,1.5317780787913653,0.42857142857142855,0.5236290800992466,232.44968736638657
E2_c2,528,6,6,7,1.4241299173467734,0.3333333333333333,0.5840589317974322,141.0565740917167
E2_c2,529,3,3,7,1.3296613488547582,0.3333333333333333,0.33916858032147595,87.04262499480099
E2_c2,530,4,4,5,1.4941751382893085,0.5,0.693155539103599,91.36326758957954
E2_c2,531,4,4,10,1.3208883431493221,0.5,0.48470931965037695,121.58304084371723
E2_c2,532,5,5,9,1.366158847569202,0.2,0.3702887545369492,161.72534261994275
E2_c2,533,7,7,20,1.470131920408841,0.14285714285714285,0.3766296517896963,132.74981205497744
E2_c2,534,3,3,5,1.3296613488547582,1.0,0.37773441821169024,83.81798897907447
E2_c2,535,6,6,13,1.3579778549873243,0.3333333333333333,0.42978573006086246,129.59926297997424
E2_c2,536,8,8,15,1.4013926466081228,0.25,0.46721091404072373,199.91397594743043
E2_c2,537,5,5,11,1.0296530140645737,0.2,0.4419008554821831,179.69644973402188
E2_c2,538,5,5,11,1.2798542258336676,1.0,0.3168235069332956,108.57934352835116
E2_c2,539,6,6,13,1.308605387253449,0.6666666666666666,0.6010041713428691,132.3243883445335
E2_c2,540,6,6,18,1.5171063970610272,0.3333333333333333,0.4889876424215645,243.75646643360977
E2_c2,541,3,3,4,1.0114042647073518,0.3333333333333333,0.36296807344152504,102.08391254491372
E2_c2,542,4,4,12,1.0821955300387671,0.0,0.2654995167939485,92.59810716302
E2_c2,543,5,5,11,1.366158847569202,0.6,0.520881368305464,150.6593645571325
E2_c2,544,6,6,14,1.242453324894,0.3333333333333333,0.382219406048439,195.72373788074646
E2_c2,545,5,5,11,1.5571130980576458,0.2,0.5856491660077685,165.46130051176033
E2_c2,546,4,4,11,1.559581156259877,0.0,0.5292496081031606,121.59181730300818
E2_c2,547,6,6,13,1.286057336874379,0.3333333333333333,0.4337271684989058,170.95857585718622
E2_c2,548,3,3,4,1.242453324894,0.3333333333333333,0.4898552215360839,91.48084203743397
E2_c2,549,4,4,11,1.4941751382893085,0.0,0.35997313396806435,107.18493947112634
E2_c2,550,7,7,14,1.351783994289646,0.14285714285714285,0.6772833553964824,263.12234596631026
E2_c2,551,8,8,20,1.5437891850588954,0.0,0.5123100887233942,214.22966126759604
E2_c2,552,5,5,13,1.5047882836811908,0.6,0.6778993455774777,135.61351705427677
E2_c2,553,6,6,12,1.5607104090414063,0.0,0.3959880366602369,141.3210319258327
E2_c2,554,8,8,18,1.4898487964741864,0.0,0.6296902358631048,224.08534217853457
E2_c2,555,8,7,20,1.5437891850588954,0.7142857142857143,0.4251122871404908,155.08375047092588
E2_c2,556,7,7,16,1.5124511784664483,0.14285714285714285,0.5652784566870803,218.41786336678635
E2_c2,557,3,3,7,1.3296613488547582,0.3333333333333333,0.29889338911097507,92.47571539817329
E2_c2,558,4,4,11,1.559581156259877,0.5,0.39760401077343493,126.08773811789175
E2_c2,559,5,5,14,1.5571130980576458,0.2,0.5240657113571111,147.30499822005086
E2_c2,560,5,5,8,1.5047882836811908,0.6,0.3735317590861301,140.66866266482617
E2_c2,561,4,4,7,1.559581156259877,1.0,0.4058090720019391,62.99437614967112
E2_c2,562,3,3,5,1.5607104090414063,0.3333333333333333,0.1163128159291502,129.2705083958799
E2_c2,563,6,6,12,1.5171063970610275,0.0,0.47259787466374653,136.10007701748395
E2_c2,564,4,4,11,1.2130075659799042,1.0,0.43664257941743395,97.82835474909558
E2_c2,565,5,5,11,1.5571130980576458,0.2,0.5727083891312081,144.40474413863382
E2_c2,566,4,4,11,1.3208883431493221,1.0,0.25314161462810797,113.69756047755203
E2_c2,567,5,5,14,1.313834033192747,0.6,0.4293413338564275,78.84186714400073
E2_c2,568,7,7,17,1.4377014436429414,0.14285714285714285,0.5518507310844049,209.80728312349552
E2_c2,569,3,3,9,1.329661348854758,1.0,0.47378030665812926,88.12270926972406
E2_c2,570,7,7,15,1.494403211379612,0.42857142857142855,0.5789556766400412,118.482665034017
E2_c2,571,4,4,7,1.3208883431493221,0.5,0.591233593314727,145.2910251089884
E2_c2,572,5,5,12,1.5571130980576455,0.2,0.46588368785721584,123.26335874692282
E2_c2,573,4,4,9,1.4941751382893085,0.5,0.39030244846942186,146.9850846942124
E2_c2,574,5,4,6,1.313834033192747,0.5,0.5543349009976883,120.56493359634332
E2_c2,575,7,7,16,1.277034259466139,0.14285714285714285,0.5737192471113615,121.51616040567723
E2_c2,576,4,4,11,1.2554823251787537,0.5,0.3179939783504311,103.58151187588058
E2_c2,577,7,7,18,1.5124511784664483,0.42857142857142855,0.44871301508111355,199.006841243964
E2_c2,578,4,4,9,1.4941751382893085,0.0,0.45586744987037986,93.1507589982454
E2_c2,579,4,4,9,1.0821955300387671,0.5,0.2602698867787163,103.87271223884682
E2_c2,580,3,3,4,1.5607104090414063,1.0,0.8275118537186662,67.96731664500783
E2_c2,581,5,5,9,1.5047882836811908,0.2,0.7271934605732899,174.31111338295992
E2_c2,582,3,3,8,1.5607104090414063,0.3333333333333333,0.5048944610996051,54.90375158200078
E2_c2,583,6,5,14,1.5454229031935938,0.2,0.7086236409148334,150.45944429459266
E2_c2,584,8,7,18,1.482709508903449,0.14285714285714285,0.5718677300427031,237.44506902012688
E2_c2,585,4,4,13,1.2554823251787535,1.0,0.5357882474990993,68.62109191650825
E2_c2,586,7,7,19,1.470131920408841,0.14285714285714285,0.6037136366359911,179.36761287330185
E2_c2,587,8,8,15,1.4898487964741864,0.25,0.457926744788584,253.3143048743014
E2_c2,588,7,7,19,1.5124511784664483,0.7142857142857143,0.428090874282806,189.27538231612795
E2_c2,589,6,6,10,1.4241299173467734,0.0,0.7265767047955939,179.76046023045896
E2_c2,590,4,4,8,1.3862943611198906,0.5,0.4567680597752355,145.91056336408806
E2_c2,591,8,8,16,1.4614721293040243,0.0,0.5644588455457512,218.61344838540674
E2_c2,592,8,7,17,1.4614721293040243,0.14285714285714285,0.5341598261834706,190.11910580295506
E2_c2,593,8,8,17,1.5437891850588954,0.5,0.4921661368988858,227.85345808843942
E2_c2,594,8,7,15,1.5650265646583201,0.14285714285714285,0.5471879426291326,213.94034649092927
E2_c2,595,6,5,12,1.3522093992338284,0.2,0.4922421312476272,125.94780662146474
E2_c2,596,7,7,20,1.2396593920543857,0.7142857142857143,0.2958788577225087,201.3937437213636
E2_c2,597,4,4,10,1.4941751382893085,0.0,0.2738109610334466,138.18756812825444
E2_c2,598,7,7,13,1.5740973368489728,0.14285714285714285,0.5087011116264286,186.0593360894035
E2_c2,599,3,3,5,1.329661348854758,0.3333333333333333,0.20120350882810623,78.76834294227321
E2_c2,600,5,5,11,1.5571130980576458,0.2,0.6145992549721109,150.17462605754852
E2_c2,601,3,3,6,1.242453324894,0.3333333333333333,0.3798897698970851,76.9519551184554
E2_c2,602,6,6,9,1.4735023850806486,0.0,0.5131898809581389,203.49550631241289
E2_c2,603,7,6,14,1.470131920408841,0.0,0.6114117835352292,218.61518241537152
E2_c2,604,6,6,15,1.5171063970610277,0.3333333333333333,0.4559532263066511,189.15403335989953
E2_c2,605,4,4,6,1.2554823251787535,0.5,0.5870046214519812,86.48094909105203
E2_c2,606,4,4,14,1.2554823251787535,1.0,0.43421312331451944,77.95896265908365
E2_c2,607,6,5,15,1.5890269151739727,0.6,0.5894948164355158,165.6416470061186
E2_c2,608,7,7,14,1.470131920408841,0.14285714285714285,0.5676618629792781,193.51438012319824
E2_c2,609,3,3,7,1.5607104090414063,0.3333333333333333,0.59436600261729,102.50350982651953
E2_c2,610,6,5,7,1.5454229031935935,0.6,0.5679072858610882,116.97354650945093
E2_c2,611,5,4,11,1.5047882836811908,0.0,0.4174594208201699,146.6664595636419
E2_c2,612,8,8,15,1.5808185358593017,0.0,0.5332583355212359,202.77720565140822
E2_c2,613,3,3,6,1.242453324894,1.0,0.3806080271434385,106.10163015478324
E2_c2,614,3,3,6,1.3296613488547582,0.3333333333333333,0.5578673577053671,116.44190714347744
E2_c2,615,4,4,10,1.3208883431493221,0.0,0.31288190193119186,143.18030459475986
E2_c2,616,3,3,7,1.329661348854758,0.3333333333333333,0.47108720681660005,63.579856381370206
E2_c2,617,8,8,16,1.3862943611198906,0.0,0.5104477356288027,227.29095582974202
E2_c2,618,4,3,6,1.3862943611198906,0.3333333333333333,0.5127014774661884,131.6348860398794
E2_c2,619,6,6,16,1.5171063970610272,0.0,0.6442428576609167,166.05631467623363
E2_c2,620,5,4,7,1.5571130980576455,0.5,0.49303059440610797,82.32319875668489
E2_c2,621,8,8,15,1.5808185358593017,0.5,0.593672646923585,202.92740148648755
E2_c2,622,4,3,8,1.4941751382893083,1.0,0.35334918558911893,112.79877574591023
E2_c2,623,4,4,9,1.2130075659799042,0.0,0.5281113252571566,91.63783680116791
E2_c2,624,8,8,16,1.424442778503618,0.0,0.4971592133863781,223.51753850343582
E2_c2,625,8,7,12,1.4740568252732047,0.14285714285714285,0.5146370956117319,207.533243507058
E2_c2,626,4,4,9,1.3208883431493221,1.0,0.4366672501537939,106.84932816398882
E2_c2,627,6,5,9,1.3579778549873243,0.2,0.475053085529011,173.6238853063721
E2_c2,628,6,5,12,1.3579778549873245,0.2,0.47086369976618836,152.72056543836274
E2_c2,629,6,6,13,1.4735023850806486,0.6666666666666666,0.4798650886170831,223.87494249472388
E2_c2,630,7,6,15,1.4944032113796122,0.3333333333333333,0.59322290487661,166.13882427936477
E2_c2,631,7,7,17,1.470131920408841,0.14285714285714285,0.5017171328599794,204.68476121502016
E2_c2,632,7,7,16,1.5367224694372195,0.42857142857142855,0.329420284574865,147.05002745782014
E2_c2,633,4,4,8,1.2554823251787535,0.5,0.4369098933610293,136.96513613165723
E2_c2,634,7,7,14,1.4327570529970877,0.14285714285714285,0.5034566096774736,215.04453499192758
E2_c2,635,5,5,11,1.4708084763221112,0.2,0.5655559342615808,146.90352591061213
E2_c2,636,3,3,9,1.3296613488547582,0.3333333333333333,0.3509631458001846,127.68379869261356
E2_c2,637,4,4,8,1.2554823251787535,0.0,0.42926169183725554,102.31462937031529
E2_c2,638,5,5,10,1.366158847569202,0.2,0.3725902603175908,185.51980262296928
E2_c2,639,6,6,10,1.5171063970610277,0.0,0.48699078728702705,189.02568403424326
E2_c2,640,5,5,13,1.366158847569202,0.6,0.5022440067390681,116.94838677657611
E2_c2,641,6,6,12,1.5171063970610277,0.0,0.5554088656790827,159.70534408246513
E2_c2,642,5,5,10,1.366158847569202,0.6,0.4727069302492638,145.91292363739987
E2_c2,643,5,5,13,1.5047882836811908,0.2,0.5193351676460637,171.0964389798453
E2_c2,644,6,6,13,1.5171063970610277,0.6666666666666666,0.609948220011271,188.53262858154105
E2_c2,645,5,4,8,1.6094379124341005,0.0,0.3594254704290855,93.56839770918366
E2_c2,646,7,7,19,1.4377014436429414,0.42857142857142855,0.533130998197617,208.92375589339974
E2_c2,647,8,8,20,1.4614721293040243,0.5,0.43184757214330055,178.78535882776973
E2_c2,648,8,8,17,1.5437891850588954,0.0,0.5145578100340679,198.59118678373733
E2_c2,649,5,4,12,1.366158847569202,0.0,0.6350565766933339,83.09004952957133
E2_c2,650,4,3,8,1.4941751382893085,0.3333333333333333,0.52053943999068,136.88003190995204
E2_c2,651,5,5,13,1.2798542258336674,1.0,0.4720915534807557,79.19697236207412
E2_c2,652,5,5,7,1.5571130980576458,0.2,0.5818848517111965,115.78806983244367
E2_c2,653,5,5,10,1.5571130980576458,0.2,0.6220962661011166,144.43196295360548
E2_c2,654,6,6,8,1.4241299173467734,0.3333333333333333,0.5063067477758832,183.63485131536441
E2_c2,655,7,7,14,1.5367224694372195,0.14285714285714285,0.4675501304524597,149.9438471872888
E2_c2,656,7,7,17,1.376055285260417,0.42857142857142855,0.6620578716918446,193.43706204678006
E2_c2,657,3,3,10,1.329661348854758,0.3333333333333333,0.46446619195715644,146.5268919285554
E2_c2,658,4,4,6,1.4941751382893085,0.5,0.29799747719860653,101.44220517592308
E2_c2,659,7,7,16,1.5498260458782016,0.42857142857142855,0.5169875787508564,190.05903638418732
E2_c2,660,7,7,12,1.4944032113796122,0.14285714285714285,0.5467705112516897,208.70533966110483
E2_c2,661,4,4,9,1.3208883431493221,0.5,0.4528476066081735,77.84386444826593
E2_c2,662,8,8,17,1.5808185358593017,0.5,0.5001679523566208,297.4392909501213
E2_c2,663,6,6,15,1.5171063970610272,0.0,0.47973059178499877,159.64027929647074
E2_c2,664,7,7,10,1.4327570529970877,0.7142857142857143,0.42888247197617746,175.29726812580972
E2_c2,665,8,8,17,1.5110861760736112,0.25,0.5726006612350584,218.95512279075416
E2_c2,666,3,3,5,1.329661348854758,0.3333333333333333,0.1833729713762786,94.02186201146617
E2_c2,667,6,6,18,1.4735023850806486,0.3333333333333333,0.37620919732575153,165.56792089202975
E2_c2,668,6,6,16,1.5171063970610277,0.6666666666666666,0.44238200460473387,122.35049256335132
E2_c2,669,5,5,7,1.5047882836811908,0.2,0.6081995951013139,129.65399984173501
E2_c2,670,3,3,7,1.0114042647073516,0.3333333333333333,0.507155993374533,112.27487024773441
E2_c2,671,7,7,12,1.3904377949394804,0.14285714285714285,0.404188182952022,214.1848237700378
E2_c2,672,6,6,15,1.545422903193594,0.6666666666666666,0.5589512200987052,164.6736761826296
E2_c2,673,4,4,9,1.4941751382893085,0.5,0.46765624766202146,91.74635284348521
E2_c2,674,8,8,14,1.5268781472745927,0.5,0.5274256421067026,159.06340605938695
E2_c2,675,5,5,11,1.4708084763221112,0.2,0.5805087026074593,96.68376826561538
E2_c2,676,4,4,11,1.0821955300387671,0.5,0.3513052434185889,103.29677712216576
E2_c2,677,3,2,6,1.0114042647073516,1.0,0.4882940798828733,136.93280670235157
E2_c2,678,3,3,5,1.5607104090414063,1.0,0.3764601725903717,112.54428031451098
E2_c2,679,5,5,8,1.4708084763221112,0.2,0.5182241816297838,145.69357179364312
E2_c2,680,6,6,13,1.4451858789480823,0.0,0.45681685093946506,150.27531883555108
E2_c2,681,4,3,5,1.559581156259877,0.3333333333333333,0.4009199851222877,83.39850120681028
E2_c2,682,3,3,8,1.242453324894,0.3333333333333333,0.5058101698867618,126.92203958383641
E2_c2,683,8,8,19,1.5437891850588954,0.25,0.4975172525960252,194.00018522964612
E2_c2,684,8,8,17,1.5154125178887332,0.0,0.566800337048123,241.68502425921452
E2_c2,685,6,6,16,1.308605387253449,0.3333333333333333,0.5997140913491661,166.05247161783325
E2_c2,686,4,4,9,1.2130075659799042,0.5,0.6260211100830968,106.47959975031227
E2_c2,687,3,3,10,1.329661348854758,0.3333333333333333,0.3882251405976438,44.6534011910329
E2_c2,688,8,8,15,1.5437891850588954,0.25,0.35848758341315284,219.29114419027962
E2_c2,689,3,3,9,1.329661348854758,1.0,0.45566248629079925,73.60428420324834
E2_c2,690,6,6,13,1.3579778549873243,0.0,0.5309065126527762,184.63288286109804
E2_c2,691,4,4,13,1.3208883431493221,0.5,0.3379141100259094,83.83338288877044
E2_c2,692,6,6,20,1.3522093992338284,0.0,0.5179567442180095,175.8662106374875
E2_c2,693,6,6,12,1.4735023850806486,1.0,0.47014382697575113,155.08306396174524
E2_c2,694,3,3,6,1.5607104090414063,1.0,0.42958464607076086,49.677902109311944
E2_c2,695,5,5,9,1.366158847569202,0.2,0.5954221420801018,155.86114874673504
E2_c2,696,3,3,7,1.3296613488547582,0.3333333333333333,0.42023313721535893,122.73403593178973
E2_c2,697,7,7,15,1.4508050200839238,0.14285714285714285,0.5169235900319832,208.709799480673
E2_c2,698,3,3,8,1.0986122886681096,1.0,0.38210901405318604,92.73208793853277
E2_c2,699,6,6,12,1.5171063970610272,0.3333333333333333,0.5416105436662862,169.5784679370386
E2_c2,700,4,3,9,1.3208883431493221,0.3333333333333333,0.451753768431738,95.1943063214334
E2_c2,701,3,3,6,1.242453324894,0.3333333333333333,0.48276353382058446,101.5671656342654
E2_c2,702,7,7,14,1.5367224694372195,0.14285714285714285,0.5080642186641018,189.2962832108501
E2_c2,703,5,5,9,1.4708084763221112,0.2,0.43781618882456613,94.48615927126052
E2_c2,704,3,3,8,1.242453324894,0.3333333333333333,0.39233667363450064,102.05060590387124
E2_c2,705,5,5,9,1.5047882836811908,0.2,0.5121983356147162,130.77390009216055
E2_c2,706,8,8,15,1.6020559154587264,0.0,0.42355817652008887,172.88618540194173
E2_c2,707,7,7,14,1.450805020083924,0.42857142857142855,0.4834617167952881,125.95330197210211
E2_c2,708,3,3,4,1.3296613488547582,1.0,0.3220591642200564,96.85509268272762
E2_c2,709,6,6,15,1.4451858789480827,0.3333333333333333,0.46831955538995684,136.04194986955238
E2_c2,710,4,4,8,1.559581156259877,0.5,0.4240847464390397,102.67060340181952
E2_c2,711,5,5,17,1.193549604098133,0.2,0.3542479675709706,186.14699036471632
E2_c2,712,3,2,3,1.3296613488547582,1.0,0.29184670067351653,97.4262359103846
E2_c2,713,4,4,11,1.3208883431493221,0.0,0.5535009672060858,116.9054074966611
E2_c2,714,3,3,6,1.3296613488547582,0.3333333333333333,0.5318703589256382,92.50686225388468
E2_c2,715,7,7,16,1.5367224694372197,0.7142857142857143,0.4734458324351297,145.34002840367071
E2_c2,716,8,8,14,1.4898487964741864,0.0,0.37981854667178117,253.458541951523
E2_c2,717,3,3,8,1.242453324894,0.3333333333333333,0.38022835293935564,127.55589344570323
E2_c2,718,5,5,9,1.366158847569202,0.2,0.5046039902961849,140.3157852344892
E2_c2,719,6,6,13,1.3862943611198906,0.6666666666666666,0.6697022869497903,121.47973779634887
E2_c2,720,6,5,15,1.5171063970610275,0.6,0.5257569132966906,126.56947161584577
E2_c2,721,3,3,5,1.5607104090414063,1.0,0.3348473863991377,68.3323681150377
E2_c2,722,7,7,14,1.5124511784664483,0.7142857142857143,0.5445793313978307,199.28117822209626
E2_c2,723,8,8,16,1.5067598342584891,0.75,0.4560249035143741,180.59628373595245
E2_c2,724,6,6,9,1.5890269151739729,0.6666666666666666,0.5017756682883228,131.75121800459252
E2_c2,725,4,4,9,1.4941751382893085,0.5,0.5156146548965882,170.86050992356763
E2_c2,726,6,6,18,1.286057336874379,0.3333333333333333,0.47175855427745733,190.98522867493458
E2_c2,727,7,7,16,1.5367224694372195,0.14285714285714285,0.5802066842636066,222.9066250064991
E2_c2,728,4,4,11,1.2554823251787537,1.0,0.6487829520828926,63.58346831528763
E2_c2,729,3,3,7,1.329661348854758,0.3333333333333333,0.5298766952976189,97.8006579987381
E2_c2,730,4,4,11,1.2130075659799042,1.0,0.3560183016786164,64.75665753971232
E2_c2,731,8,8,16,1.5110861760736112,0.0,0.5343330778063015,221.52941894869
E2_c2,732,3,3,6,1.242453324894,0.3333333333333333,0.29851428964652604,88.67013312703594
E2_c2,733,5,5,8,1.3321790402101223,0.6,0.6381516671501802,121.27834858061095
E2_c2,734,6,6,15,1.3579778549873243,0.6666666666666666,0.5092038431647146,170.64786327853858
E2_c2,735,5,5,13,1.0888999753452238,0.6,0.530457939373969,122.47986375132683
E2_c2,736,5,4,9,1.5047882836811908,0.5,0.44664572042775963,130.6119452434374
E2_c2,737,8,8,16,1.4941751382893085,0.5,0.36325540716266813,200.2012818602485
E2_c2,738,7,7,13,1.3904377949394804,0.14285714285714285,0.523489609823949,194.51561301041144
E2_c2,739,3,3,4,1.0986122886681096,0.3333333333333333,0.40131353742333403,116.59195976246349
E2_c2,740,4,4,10,1.3862943611198906,0.0,0.47008192781252384,98.57044550586095
E2_c2,741,5,4,8,1.5047882836811908,0.5,0.3283711672107038,88.37282145586322
E2_c2,742,3,3,7,1.5607104090414063,0.3333333333333333,0.5748168450239487,116.51990538015139
E2_c2,743,7,7,13,1.5124511784664483,0.14285714285714285,0.5847127076745571,193.75634642249526
E2_c2,744,4,4,7,1.3208883431493221,0.5,0.4975030086940626,101.8552936101662
E2_c2,745,6,6,10,1.4241299173467734,0.3333333333333333,0.4913854217695625,169.8269617534251
E2_c2,746,7,7,12,1.5367224694372195,0.14285714285714285,0.563505639770483,177.80861593654816
E2_c2,747,8,8,20,1.2820462400528454,0.5,0.4991765024802454,238.77315905455094
E2_c2,748,8,8,15,1.5437891850588952,0.5,0.5115070546819379,231.60963461029482
E2_c2,749,5,5,11,1.2798542258336674,0.2,0.5320001198364295,184.69580568398283
E2_c2,750,8,8,18,1.5437891850588954,0.25,0.5583594459217333,145.41847741188076
E2_c2,751,3,3,7,1.0114042647073516,1.0,0.5073849187132298,62.52571269627349
E2_c2,752,4,4,6,1.2554823251787537,1.0,0.4487941807708215,116.59197971283211
E2_c2,753,4,3,8,1.559581156259877,0.3333333333333333,0.6022122666771081,103.4963763324684
E2_c2,754,8,7,11,1.506759834258489,0.7142857142857143,0.5205784776910558,140.94661642370136
E2_c2,755,3,3,7,1.3296613488547582,0.3333333333333333,0.5295497977477327,101.76800547260805
E2_c2,756,8,8,17,1.5268781472745927,0.25,0.3613665560609329,203.82599506861837
E2_c2,757,8,8,17,1.5437891850588954,0.25,0.5171950577925895,217.989553419235
E2_c2,758,4,3,7,1.559581156259877,0.3333333333333333,0.4515522034618492,78.93207366589269
E2_c2,759,7,7,13,1.30130555043691,0.14285714285714285,0.4159307042842979,173.8260041082891
E2_c2,760,7,7,15,1.470131920408841,0.14285714285714285,0.5432398455918991,204.92750646461258
E2_c2,761,8,8,15,1.5437891850588954,0.25,0.36831485073197184,223.51519595559705
E2_c2,762,3,2,5,1.3296613488547582,0.0,0.5041330798983275,121.70401428909221
E2_c2,763,5,5,14,1.5571130980576458,0.6,0.4629140523745332,156.07560038967546
E2_c2,764,4,4,6,1.2554823251787537,0.0,0.5722061185149887,126.74268935985418
E2_c2,765,8,7,15,1.474056825273205,0.42857142857142855,0.5426155063031346,174.56614503342985
E2_c2,766,7,7,15,1.5740973368489726,0.14285714285714285,0.39816689942855393,152.0823591172517
E2_c2,767,5,5,9,1.3661588475692017,0.2,0.4515125526041561,137.9440384874157
E2_c2,768,6,6,16,1.2650013752730702,0.0,0.5211310155557595,150.61159392424776
E2_c2,769,8,7,17,1.5437891850588954,0.14285714285714285,0.45802808313807863,186.055743841029
E2_c2,770,5,5,10,1.313834033192747,0.2,0.4044030056993126,126.65515052075062
E2_c2,771,8,8,17,1.3421257227487469,0.75,0.6651233231827841,184.5118965297767
E2_c2,772,7,6,13,1.376055285260417,0.6666666666666666,0.5614596998770552,160.93388923681704
E2_c2,773,8,8,14,1.5808185358593017,0.25,0.4369124985569574,170.12529886415894
E2_c2,774,3,3,7,1.329661348854758,1.0,0.5938897092643511,151.31610139915574
E2_c2,775,6,6,10,1.236684869140504,0.3333333333333333,0.50337761126738,184.6411234637879
