regime,model,size,wave_id,C,I,T,cross_floor,floor_distance,makespan
E2_c2,abstraction,6,319,1.5454229031935938,0.2,0.0,5,14,92.0
E2_c2,abstraction,6,320,1.5171063970610275,0.2,0.0,5,7,95.0
E2_c2,abstraction,6,321,1.329661348854758,0.6,0.0,5,10,67.0
E2_c2,abstraction,6,322,1.236684869140504,0.3333333333333333,0.0,6,13,160.0
E2_c2,abstraction,6,323,1.3579778549873243,0.3333333333333333,0.0,6,16,111.0
E2_c2,abstraction,6,324,1.4451858789480823,1.0,0.0,6,14,97.0
E2_c2,abstraction,6,325,1.4735023850806486,0.0,0.0,6,10,115.0
E2_c2,abstraction,6,326,1.5171063970610275,0.3333333333333333,0.0,6,14,116.0
E2_c2,abstraction,6,327,1.5171063970610275,0.0,0.0,6,13,121.0
E2_c2,abstraction,6,328,1.4677339293271525,0.3333333333333333,0.0,6,16,112.0
E2_c2,abstraction,6,329,1.5890269151739727,0.6666666666666666,0.0,6,13,116.0
E2_c2,abstraction,6,330,1.5890269151739727,0.0,0.0,6,11,105.0
E2_c2,abstraction,6,331,1.4735023850806486,0.3333333333333333,0.0,6,16,121.0
E2_c2,abstraction,6,332,1.5171063970610272,0.0,0.0,6,11,111.0
E2_c2,abstraction,6,333,1.5171063970610275,0.3333333333333333,0.0,6,10,130.0
E2_c2,abstraction,6,334,1.329661348854758,1.0,0.0,6,16,81.0
E2_c2,abstraction,6,335,1.4451858789480823,0.2,0.0,5,8,106.0
E2_c2,abstraction,6,336,1.5171063970610275,0.0,0.0,6,11,102.0
E2_c2,abstraction,6,337,1.5890269151739727,0.3333333333333333,0.0,6,13,131.0
E2_c2,abstraction,6,338,1.5171063970610272,0.3333333333333333,0.0,6,14,136.0
E2_c2,abstraction,6,339,1.3579778549873243,1.0,0.0,6,14,87.0
E2_c2,abstraction,6,340,1.5171063970610272,0.3333333333333333,0.0,6,14,136.0
E2_c2,abstraction,6,341,1.5171063970610277,0.3333333333333333,0.0,6,12,120.0
E2_c2,abstraction,6,342,1.5890269151739727,0.6,0.0,5,13,96.0
E2_c2,abstraction,6,343,1.4241299173467734,0.3333333333333333,0.0,6,13,135.0
E2_c2,abstraction,6,344,1.5454229031935938,0.6,0.0,5,9,111.0
E2_c2,abstraction,6,345,1.5890269151739727,0.0,0.0,6,11,101.0
E2_c2,abstraction,6,346,1.4735023850806486,0.3333333333333333,0.0,6,12,111.0
E2_c2,abstraction,6,347,1.3579778549873245,0.6666666666666666,0.0,6,12,96.0
E2_c2,abstraction,6,348,1.3579778549873245,0.0,0.0,6,13,126.0
E2_c2,abstraction,6,349,1.4735023850806486,0.0,0.0,6,14,126.0
E2_c2,abstraction,6,350,1.3143738430069454,0.3333333333333333,0.0,6,18,131.0
E2_c2,abstraction,6,351,1.5890269151739727,0.2,0.0,5,11,115.0
E2_c2,abstraction,6,352,1.5171063970610277,0.3333333333333333,0.0,6,14,102.0
E2_c2,abstraction,6,353,1.4735023850806486,0.3333333333333333,0.0,6,11,111.0
E2_c2,abstraction,6,354,1.5171063970610277,0.3333333333333333,0.0,6,11,126.0
E2_c2,abstraction,6,355,1.5454229031935938,0.0,0.0,6,15,121.0
E2_c2,abstraction,6,356,1.3579778549873245,0.0,0.0,6,17,107.0
E2_c2,abstraction,6,357,1.4241299173467734,0.0,0.0,6,13,151.0
E2_c2,abstraction,6,358,1.3522093992338284,0.0,0.0,6,11,150.0
E2_c2,abstraction,6,359,1.286057336874379,0.0,0.0,6,15,145.0
E2_c2,abstraction,6,360,1.3579778549873245,0.3333333333333333,0.0,6,11,96.0
E2_c2,abstraction,6,361,1.3862943611198906,0.2,0.0,5,8,66.0
E2_c2,abstraction,6,362,1.4241299173467734,0.3333333333333333,0.0,6,15,87.0
E2_c2,abstraction,6,363,1.5171063970610277,0.6,0.0,5,9,106.0
E2_c2,abstraction,6,364,1.4451858789480823,0.0,0.0,6,11,135.0
E2_c2,abstraction,6,365,1.286057336874379,0.6666666666666666,0.0,6,17,111.0
E2_c2,abstraction,6,366,1.3579778549873243,0.3333333333333333,0.0,6,13,106.0
E2_c2,abstraction,6,367,1.545422903193594,0.3333333333333333,0.0,6,13,106.0
E2_c2,abstraction,6,368,1.3579778549873245,0.3333333333333333,0.0,6,11,96.0
E2_c2,abstraction,6,369,1.329661348854758,0.3333333333333333,0.0,6,16,97.0
E2_c2,abstraction,6,370,1.3522093992338284,0.6666666666666666,0.0,6,16,87.0
E2_c2,abstraction,6,371,1.236684869140504,0.3333333333333333,0.0,6,12,100.0
E2_c2,abstraction,6,372,1.5607104090414063,0.2,0.0,5,14,151.0
E2_c2,abstraction,6,373,1.5171063970610272,0.3333333333333333,0.0,6,15,106.0
E2_c2,abstraction,6,374,1.286057336874379,0.0,0.0,6,18,131.0
E2_c2,abstraction,6,375,1.4735023850806486,0.2,0.0,5,12,110.0
E2_c2,abstraction,6,376,1.308605387253449,0.3333333333333333,0.0,6,13,126.0
E2_c2,abstraction,6,377,1.5171063970610277,0.3333333333333333,0.0,6,9,96.0
E2_c2,abstraction,6,378,1.5454229031935938,0.0,0.0,6,14,126.0
E2_c2,abstraction,6,379,1.5890269151739727,0.3333333333333333,0.0,6,13,130.0
E2_c2,abstraction,6,380,1.5454229031935935,0.0,0.0,6,9,125.0
E2_c2,abstraction,6,381,1.3579778549873243,0.6666666666666666,0.0,6,13,141.0
E2_c2,abstraction,6,382,1.5171063970610272,0.6666666666666666,0.0,6,14,97.0
E2_c2,abstraction,6,383,1.5890269151739727,0.2,0.0,5,7,101.0
E2_c2,abstraction,6,384,1.286057336874379,0.3333333333333333,0.0,6,15,131.0
E2_c2,abstraction,6,385,1.4677339293271525,0.3333333333333333,0.0,6,16,116.0
E2_c2,abstraction,6,386,1.5171063970610277,0.3333333333333333,0.0,6,14,106.0
E2_c2,abstraction,6,387,1.545422903193594,0.6,0.0,5,10,102.0
E2_c2,abstraction,6,388,1.4735023850806486,0.0,0.0,6,13,120.0
E2_c2,abstraction,6,389,1.5454229031935935,0.3333333333333333,0.0,6,10,160.0
E2_c2,abstraction,6,390,1.286057336874379,0.6,0.0,5,13,73.0
E2_c2,abstraction,6,391,1.4677339293271525,0.6666666666666666,0.0,6,13,106.0
E2_c2,abstraction,6,392,1.4241299173467734,0.2,0.0,5,10,126.0
E2_c2,abstraction,6,393,1.5171063970610277,0.3333333333333333,0.0,6,11,97.0
E2_c2,abstraction,6,394,1.5890269151739727,0.6666666666666666,0.0,6,12,121.0
E2_c2,abstraction,6,395,1.5890269151739727,0.6666666666666666,0.0,6,13,136.0
E2_c2,abstraction,6,396,1.545422903193594,0.0,0.0,6,12,91.0
E2_c2,abstraction,6,397,1.3579778549873245,0.3333333333333333,0.0,6,15,105.0
E2_c2,abstraction,6,398,1.3579778549873243,0.3333333333333333,0.0,6,15,101.0
E2_c2,abstraction,6,399,1.5890269151739727,0.0,0.0,6,11,125.0
E2_c2,abstraction,6,400,1.3579778549873245,0.0,0.0,6,15,116.0
E2_c2,abstraction,6,401,1.5890269151739727,0.3333333333333333,0.0,6,11,130.0
E2_c2,abstraction,6,402,1.5171063970610277,0.6666666666666666,0.0,6,15,97.0
E2_c2,abstraction,6,403,1.4735023850806486,0.3333333333333333,0.0,6,11,125.0
E2_c2,abstraction,6,404,1.5171063970610277,0.0,0.0,6,11,116.0
E2_c2,abstraction,6,405,1.5171063970610272,0.6,0.0,5,10,91.0
E2_c2,abstraction,6,406,1.5454229031935935,0.2,0.0,5,12,72.0
E2_c2,abstraction,6,407,1.5171063970610277,0.3333333333333333,0.0,6,15,111.0
E2_c2,abstraction,6,408,1.4677339293271525,0.3333333333333333,0.0,6,12,115.0
E2_c2,abstraction,6,409,1.5171063970610275,0.3333333333333333,0.0,6,13,109.0
E2_c2,abstraction,6,410,1.5171063970610275,0.3333333333333333,0.0,6,13,125.0
E2_c2,abstraction,6,411,1.5607104090414063,0.3333333333333333,0.0,6,12,145.0
E2_c2,abstraction,6,412,1.5171063970610277,0.3333333333333333,0.0,6,17,111.0
E2_c2,abstraction,6,413,1.4677339293271525,0.6666666666666666,0.0,6,13,106.0
E2_c2,abstraction,6,414,1.5171063970610277,0.6,0.0,5,10,106.0
E2_c2,abstraction,6,415,1.5890269151739727,0.3333333333333333,0.0,6,12,120.0
E2_c2,abstraction,6,416,1.5171063970610277,0.0,0.0,6,10,97.0
E2_c2,abstraction,6,417,1.5171063970610272,0.0,0.0,6,9,120.0
E2_c2,abstraction,6,418,1.5171063970610277,0.3333333333333333,0.0,6,13,106.0
E2_c2,abstraction,6,419,1.4735023850806486,0.3333333333333333,0.0,6,11,100.0
E2_c2,abstraction,6,420,1.4735023850806486,0.3333333333333333,0.0,6,12,106.0
E2_c2,abstraction,6,421,1.4735023850806486,0.0,0.0,6,10,120.0
E2_c2,abstraction,6,422,1.1988493129136213,0.3333333333333333,0.0,6,11,131.0
E2_c2,abstraction,6,423,1.5171063970610275,0.3333333333333333,0.0,6,14,121.0
E2_c2,abstraction,6,424,1.236684869140504,0.0,0.0,6,17,141.0
E2_c2,abstraction,6,425,1.545422903193594,0.3333333333333333,0.0,6,12,121.0
E2_c2,abstraction,6,426,1.5171063970610277,0.3333333333333333,0.0,6,14,140.0
E2_c2,abstraction,6,427,1.286057336874379,0.3333333333333333,0.0,6,15,125.0
E2_c2,abstraction,6,428,1.5454229031935935,0.2,0.0,5,11,111.0
E2_c2,abstraction,6,429,1.5171063970610277,0.2,0.0,5,11,106.0
E2_c2,abstraction,6,430,1.4241299173467734,0.6666666666666666,0.0,6,13,160.0
E2_c2,abstraction,6,431,1.4451858789480823,0.2,0.0,5,9,116.0
E2_c2,abstraction,6,432,1.2650013752730702,0.3333333333333333,0.0,6,20,121.0
E2_c2,abstraction,6,433,1.286057336874379,0.0,0.0,6,17,141.0
E2_c2,abstraction,6,434,1.308605387253449,0.3333333333333333,0.0,6,11,155.0
E2_c2,abstraction,6,435,1.5454229031935935,0.3333333333333333,0.0,6,13,111.0
E2_c2,abstraction,6,436,1.2650013752730702,0.2,0.0,5,13,106.0
E2_c2,abstraction,6,437,1.308605387253449,0.3333333333333333,0.0,6,14,97.0
E2_c2,abstraction,6,438,1.3296613488547582,0.2,0.0,5,12,131.0
E2_c2,abstraction,6,439,1.3296613488547582,0.0,0.0,6,16,97.0
E2_c2,abstraction,6,440,1.5171063970610277,0.0,0.0,6,14,136.0
E2_c2,abstraction,6,441,1.308605387253449,0.0,0.0,6,18,126.0
E2_c2,abstraction,6,442,1.5890269151739727,0.2,0.0,5,6,96.0
E2_c2,abstraction,6,443,1.5171063970610275,0.0,0.0,6,14,111.0
E2_c2,abstraction,6,444,1.236684869140504,0.6,0.0,5,7,126.0
E2_c2,abstraction,6,445,1.5171063970610272,1.0,0.0,6,9,111.0
E2_c2,abstraction,6,446,1.286057336874379,0.3333333333333333,0.0,6,16,97.0
E2_c2,abstraction,6,447,1.5171063970610272,0.6,0.0,5,13,112.0
E2_c2,abstraction,6,448,1.5890269151739727,0.3333333333333333,0.0,6,12,82.0
E2_c2,abstraction,6,449,1.3579778549873243,0.0,0.0,6,15,131.0
E2_c2,abstraction,6,450,1.4241299173467734,0.0,0.0,6,16,130.0
E2_c2,abstraction,6,451,1.3522093992338284,0.0,0.0,6,18,96.0
E2_c2,abstraction,6,452,1.2650013752730702,0.6666666666666666,0.0,6,16,87.0
E2_c2,abstraction,6,453,1.5890269151739727,0.6666666666666666,0.0,6,11,125.0
E2_c2,abstraction,6,454,1.5454229031935938,0.3333333333333333,0.0,6,13,91.0
E2_c2,abstraction,6,455,1.5607104090414063,0.2,0.0,5,8,96.0
E2_c2,abstraction,6,456,1.5171063970610277,0.3333333333333333,0.0,6,9,106.0
E2_c2,abstraction,6,457,1.5171063970610272,0.2,0.0,5,13,78.0
E2_c2,abstraction,6,458,1.5171063970610277,0.6666666666666666,0.0,6,15,115.0
E2_c2,abstraction,6,459,1.286057336874379,0.0,0.0,6,14,131.0
E2_c2,abstraction,6,460,1.308605387253449,0.3333333333333333,0.0,6,13,97.0
E2_c2,abstraction,6,461,1.3522093992338284,0.3333333333333333,0.0,6,11,126.0
E2_c2,abstraction,6,462,1.3579778549873243,0.3333333333333333,0.0,6,7,86.0
E2_c2,abstraction,6,463,1.5607104090414063,0.3333333333333333,0.0,6,8,105.0
E2_c2,abstraction,6,464,1.4241299173467734,0.3333333333333333,0.0,6,12,125.0
E2_c2,abstraction,6,465,1.5171063970610272,0.3333333333333333,0.0,6,13,97.0
E2_c2,abstraction,6,466,1.5171063970610275,0.0,0.0,6,11,91.0
E2_c2,abstraction,6,467,1.4451858789480823,0.0,0.0,6,19,131.0
E2_c2,abstraction,6,468,1.5454229031935938,0.0,0.0,6,12,96.0
E2_c2,abstraction,6,469,1.5454229031935935,0.3333333333333333,0.0,6,15,111.0
E2_c2,abstraction,6,470,1.5171063970610277,0.3333333333333333,0.0,6,13,140.0
E2_c2,abstraction,6,471,1.308605387253449,0.0,0.0,6,15,116.0
E2_c2,abstraction,6,472,1.5171063970610272,0.6666666666666666,0.0,6,12,110.0
E2_c2,abstraction,6,473,1.4735023850806486,0.6666666666666666,0.0,6,12,106.0
E2_c2,abstraction,6,474,1.5607104090414063,0.3333333333333333,0.0,6,10,130.0
E2_c2,abstraction,6,475,1.4451858789480823,0.3333333333333333,0.0,6,12,106.0
E2_c2,abstraction,6,476,1.3296613488547582,0.0,0.0,6,16,126.0
E2_c2,abstraction,6,477,1.5171063970610277,0.3333333333333333,0.0,6,12,106.0
E2_c2,abstraction,6,478,1.4677339293271525,1.0,0.0,6,13,111.0
E2_c2,abstraction,6,479,1.4451858789480823,0.6,0.0,5,7,101.0
E2_c2,abstraction,6,480,1.1988493129136213,0.3333333333333333,0.0,6,17,92.0
E2_c2,abstraction,6,481,1.4451858789480827,0.3333333333333333,0.0,6,17,102.0
E2_c2,abstraction,6,482,1.286057336874379,0.3333333333333333,0.0,6,14,121.0
E2_c2,abstraction,6,483,1.4451858789480823,0.6,0.0,5,10,97.0
E2_c2,abstraction,6,484,1.4677339293271525,0.6666666666666666,0.0,6,16,136.0
E2_c2,abstraction,6,485,1.5890269151739729,0.3333333333333333,0.0,6,15,101.0
E2_c2,abstraction,6,486,1.3579778549873243,0.6,0.0,5,9,115.0
E2_c2,abstraction,6,487,1.4735023850806486,0.0,0.0,6,12,116.0
E2_c2,abstraction,6,488,1.4735023850806486,0.0,0.0,6,10,130.0
E2_c2,abstraction,6,489,1.2650013752730702,0.3333333333333333,0.0,6,12,145.0
E2_c2,abstraction,6,490,1.4735023850806486,0.3333333333333333,0.0,6,18,131.0
E2_c2,abstraction,6,491,1.329661348854758,0.0,0.0,6,14,76.0
E2_c2,abstraction,6,492,1.4241299173467734,0.2,0.0,5,9,116.0
E2_c2,abstraction,6,493,1.5171063970610275,0.6666666666666666,0.0,6,13,106.0
E2_c2,abstraction,6,494,1.5171063970610277,0.3333333333333333,0.0,6,11,126.0
E2_c2,abstraction,6,495,1.3579778549873243,0.3333333333333333,0.0,6,11,120.0
E2_c2,abstraction,6,496,1.3522093992338284,0.3333333333333333,0.0,6,16,86.0
E2_c2,abstraction,6,497,1.5171063970610277,0.2,0.0,5,15,82.0
E2_c2,abstraction,6,498,1.3862943611198906,0.0,0.0,6,10,110.0
E2_c2,abstraction,6,499,1.5454229031935938,0.6666666666666666,0.0,6,16,126.0
E2_c2,abstraction,8,0,1.5154125178887332,0.0,0.0,8,17,155.0
E2_c2,abstraction,8,1,1.5808185358593017,0.25,0.0,8,14,129.0
E2_c2,abstraction,8,2,1.3208883431493221,0.5,0.0,8,18,131.0
E2_c2,abstraction,8,3,1.5437891850588954,0.5,0.0,8,15,121.0
E2_c2,abstraction,8,4,1.5110861760736112,0.25,0.0,8,17,173.0
E2_c2,abstraction,8,5,1.6020559154587264,0.42857142857142855,0.0,7,12,135.0
E2_c2,abstraction,8,6,1.5437891850588954,0.25,0.0,8,17,169.0
E2_c2,abstraction,8,7,1.5808185358593017,0.25,0.0,8,16,144.0
E2_c2,abstraction,8,8,1.4740568252732047,0.25,0.0,8,23,131.0
E2_c2,abstraction,8,9,1.559581156259877,0.14285714285714285,0.0,7,14,130.0
E2_c2,abstraction,8,10,1.5268781472745927,0.14285714285714285,0.0,7,15,131.0
E2_c2,abstraction,8,11,1.4898487964741864,0.5,0.0,8,20,135.0
E2_c2,abstraction,8,12,1.5808185358593017,0.42857142857142855,0.0,7,13,121.0
E2_c2,abstraction,8,13,1.5650265646583201,0.25,0.0,8,18,160.0
E2_c2,abstraction,8,14,1.370502389918909,0.5,0.0,8,17,121.0
E2_c2,abstraction,8,15,1.370502389918909,0.25,0.0,8,17,140.0
E2_c2,abstraction,8,16,1.5437891850588954,0.5,0.0,8,17,106.0
E2_c2,abstraction,8,17,1.5437891850588954,0.14285714285714285,0.0,7,18,159.0
E2_c2,abstraction,8,18,1.3917397695183338,0.25,0.0,8,11,164.0
E2_c2,abstraction,8,19,1.5808185358593017,0.14285714285714285,0.0,7,14,134.0
E2_c2,abstraction,8,20,1.30328361965227,0.25,0.0,8,22,149.0
E2_c2,abstraction,8,21,1.5437891850588954,0.25,0.0,8,16,140.0
E2_c2,abstraction,8,22,1.5808185358593017,0.14285714285714285,0.0,7,10,135.0
E2_c2,abstraction,8,23,1.4898487964741864,0.0,0.0,8,16,115.0
E2_c2,abstraction,8,24,1.4898487964741864,0.0,0.0,8,18,125.0
E2_c2,abstraction,8,25,1.370502389918909,0.14285714285714285,0.0,7,15,164.0
E2_c2,abstraction,8,26,1.5808185358593017,0.25,0.0,8,15,144.0
E2_c2,abstraction,8,27,1.5437891850588954,0.5,0.0,8,15,155.0
E2_c2,abstraction,8,28,1.5437891850588954,0.0,0.0,8,15,154.0
E2_c2,abstraction,8,29,1.5808185358593017,0.14285714285714285,0.0,7,18,154.0
E2_c2,abstraction,8,30,1.559581156259877,0.5,0.0,8,12,125.0
E2_c2,abstraction,8,31,1.5808185358593017,0.25,0.0,8,15,125.0
E2_c2,abstraction,8,32,1.4614721293040243,0.0,0.0,8,16,111.0
E2_c2,abstraction,8,33,1.559581156259877,0.42857142857142855,0.0,7,20,130.0
E2_c2,abstraction,8,34,1.5808185358593017,0.0,0.0,8,12,110.0
E2_c2,abstraction,8,35,1.5650265646583201,0.7142857142857143,0.0,7,16,116.0
E2_c2,abstraction,8,36,1.6020559154587264,0.7142857142857143,0.0,7,15,130.0
E2_c2,abstraction,8,37,1.3334730391185028,0.0,0.0,8,20,131.0
E2_c2,abstraction,8,38,1.5437891850588954,0.25,0.0,8,21,139.0
E2_c2,abstraction,8,39,1.5268781472745927,0.42857142857142855,0.0,7,17,145.0
E2_c2,abstraction,8,40,1.6020559154587264,0.14285714285714285,0.0,7,16,135.0
E2_c2,abstraction,8,41,1.5437891850588954,0.0,0.0,8,13,128.0
E2_c2,abstraction,8,42,1.4201164366884957,0.25,0.0,8,23,150.0
E2_c2,abstraction,8,43,1.5650265646583201,0.14285714285714285,0.0,7,17,125.0
E2_c2,abstraction,8,44,1.370502389918909,0.25,0.0,8,19,160.0
E2_c2,abstraction,8,45,1.4740568252732047,0.5,0.0,8,21,116.0
E2_c2,abstraction,8,46,1.4898487964741864,0.75,0.0,8,18,106.0
E2_c2,abstraction,8,47,1.5808185358593017,0.14285714285714285,0.0,7,19,150.0
E2_c2,abstraction,8,48,1.3032836196522701,0.0,0.0,8,14,155.0
E2_c2,abstraction,8,49,1.5437891850588954,0.5,0.0,8,13,130.0
E2_c2,abstraction,8,50,1.5808185358593017,0.14285714285714285,0.0,7,12,125.0
E2_c2,abstraction,8,51,1.5110861760736112,0.14285714285714285,0.0,7,16,121.0
E2_c2,abstraction,8,52,1.4614721293040243,0.5,0.0,8,17,168.0
E2_c2,abstraction,8,53,1.4614721293040243,0.25,0.0,8,19,145.0
E2_c2,abstraction,8,54,1.5808185358593017,0.14285714285714285,0.0,7,14,101.0
E2_c2,abstraction,8,55,1.5110861760736112,0.5,0.0,8,19,125.0
E2_c2,abstraction,8,56,1.3208883431493221,0.0,0.0,8,18,160.0
E2_c2,abstraction,8,57,1.559581156259877,0.5,0.0,8,16,110.0
E2_c2,abstraction,8,58,1.263740679332812,0.42857142857142855,0.0,7,21,126.0
E2_c2,abstraction,8,59,1.424442778503618,0.25,0.0,8,15,184.0
E2_c2,abstraction,8,60,1.5808185358593017,0.25,0.0,8,15,165.0
E2_c2,abstraction,8,61,1.5650265646583201,0.5,0.0,8,18,140.0
E2_c2,abstraction,8,62,1.5110861760736112,0.25,0.0,8,16,150.0
E2_c2,abstraction,8,63,1.370502389918909,0.25,0.0,8,17,130.0
E2_c2,abstraction,8,64,1.5110861760736112,0.42857142857142855,0.0,7,16,150.0
E2_c2,abstraction,8,65,1.5110861760736112,0.25,0.0,8,17,140.0
E2_c2,abstraction,8,66,1.5650265646583201,0.0,0.0,8,14,124.0
E2_c2,abstraction,8,67,1.424442778503618,0.5,0.0,8,19,116.0
E2_c2,abstraction,8,68,1.4614721293040243,0.14285714285714285,0.0,7,15,155.0
E2_c2,abstraction,8,69,1.4898487964741864,0.7142857142857143,0.0,7,17,101.0
E2_c2,abstraction,8,70,1.5437891850588954,0.25,0.0,8,17,165.0
E2_c2,abstraction,8,71,1.4226300262075475,0.0,0.0,8,21,165.0
E2_c2,abstraction,8,72,1.5154125178887332,0.5,0.0,8,15,183.0
E2_c2,abstraction,8,73,1.474056825273205,0.25,0.0,8,19,134.0
E2_c2,abstraction,8,74,1.5437891850588954,0.25,0.0,8,18,154.0
E2_c2,abstraction,8,75,1.474056825273205,0.25,0.0,8,18,130.0
E2_c2,abstraction,8,76,1.474056825273205,0.5,0.0,8,21,159.0
E2_c2,abstraction,8,77,1.559581156259877,0.5,0.0,8,16,120.0
E2_c2,abstraction,8,78,1.4244427785036178,0.25,0.0,8,19,150.0
E2_c2,abstraction,8,79,1.5154125178887332,0.25,0.0,8,20,126.0
E2_c2,abstraction,8,80,1.245016889252439,0.25,0.0,8,13,104.0
E2_c2,abstraction,8,81,1.4614721293040243,0.25,0.0,8,20,134.0
E2_c2,abstraction,8,82,1.5110861760736112,0.25,0.0,8,20,165.0
E2_c2,abstraction,8,83,1.6020559154587264,0.14285714285714285,0.0,7,16,121.0
E2_c2,abstraction,8,84,1.5268781472745927,0.0,0.0,8,12,105.0
E2_c2,abstraction,8,85,1.5437891850588954,0.25,0.0,8,17,179.0
E2_c2,abstraction,8,86,1.5154125178887332,0.25,0.0,8,18,111.0
E2_c2,abstraction,8,87,1.5110861760736112,0.25,0.0,8,22,150.0
E2_c2,abstraction,8,88,1.5808185358593017,0.0,0.0,8,16,149.0
E2_c2,abstraction,8,89,1.3421257227487469,0.5,0.0,8,21,193.0
E2_c2,abstraction,8,90,1.4740568252732047,0.0,0.0,8,12,139.0
E2_c2,abstraction,8,91,1.5437891850588952,0.0,0.0,8,18,115.0
E2_c2,abstraction,8,92,1.5110861760736112,0.25,0.0,8,16,163.0
E2_c2,abstraction,8,93,1.5437891850588954,0.5,0.0,8,15,150.0
E2_c2,abstraction,8,94,1.474056825273205,0.14285714285714285,0.0,7,19,144.0
E2_c2,abstraction,8,95,1.5437891850588954,0.5,0.0,8,19,170.0
E2_c2,abstraction,8,96,1.4614721293040243,0.25,0.0,8,16,125.0
E2_c2,abstraction,8,97,1.5154125178887332,0.14285714285714285,0.0,7,18,179.0
E2_c2,abstraction,8,98,1.5110861760736112,0.25,0.0,8,24,145.0
E2_c2,abstraction,8,99,1.5808185358593017,0.14285714285714285,0.0,7,21,131.0
E2_c2,abstraction,8,100,1.474056825273205,0.75,0.0,8,19,126.0
E2_c2,abstraction,8,101,1.5437891850588954,0.14285714285714285,0.0,7,16,125.0
E2_c2,abstraction,8,102,1.5437891850588954,0.5,0.0,8,19,169.0
E2_c2,abstraction,8,103,1.5154125178887332,0.25,0.0,8,23,155.0
E2_c2,abstraction,8,104,1.4898487964741864,0.42857142857142855,0.0,7,10,125.0
E2_c2,abstraction,8,105,1.559581156259877,0.42857142857142855,0.0,7,16,111.0
E2_c2,abstraction,8,106,1.559581156259877,0.0,0.0,8,16,130.0
E2_c2,abstraction,8,107,1.559581156259877,0.14285714285714285,0.0,7,16,150.0
E2_c2,abstraction,8,108,1.4614721293040243,0.25,0.0,8,20,174.0
E2_c2,abstraction,8,109,1.5650265646583201,0.5,0.0,8,15,125.0
E2_c2,abstraction,8,110,1.5110861760736112,0.14285714285714285,0.0,7,14,105.0
E2_c2,abstraction,8,111,1.482709508903449,0.14285714285714285,0.0,7,16,110.0
E2_c2,abstraction,8,112,1.559581156259877,0.42857142857142855,0.0,7,12,155.0
E2_c2,abstraction,8,113,1.474056825273205,0.7142857142857143,0.0,7,10,125.0
E2_c2,abstraction,8,114,1.5437891850588954,0.0,0.0,8,18,131.0
E2_c2,abstraction,8,115,1.5268781472745927,0.14285714285714285,0.0,7,18,135.0
E2_c2,abstraction,8,116,1.4898487964741864,0.5,0.0,8,20,141.0
E2_c2,abstraction,8,117,1.2123138802671547,0.5,0.0,8,18,175.0
E2_c2,abstraction,8,118,1.5268781472745927,0.7142857142857143,0.0,7,15,169.0
E2_c2,abstraction,8,119,1.4614721293040243,0.25,0.0,8,23,170.0
E2_c2,abstraction,8,120,1.5650265646583201,0.5,0.0,8,18,145.0
E2_c2,abstraction,8,121,1.5650265646583201,0.25,0.0,8,16,150.0
E2_c2,abstraction,8,122,1.5154125178887332,0.14285714285714285,0.0,7,13,140.0
E2_c2,abstraction,8,123,1.461472129304024,0.25,0.0,8,12,125.0
E2_c2,abstraction,8,124,1.3421257227487469,0.75,0.0,8,17,155.0
E2_c2,abstraction,8,125,1.4898487964741864,0.25,0.0,8,19,155.0
E2_c2,abstraction,8,126,1.5808185358593017,0.14285714285714285,0.0,7,18,130.0
E2_c2,abstraction,8,127,1.6020559154587264,0.25,0.0,8,14,130.0
E2_c2,abstraction,8,128,1.4898487964741864,0.0,0.0,8,17,145.0
E2_c2,abstraction,8,129,1.5808185358593017,0.0,0.0,8,15,145.0
E2_c2,abstraction,8,130,1.5437891850588952,0.5,0.0,8,17,159.0
E2_c2,abstraction,8,131,1.3208883431493221,0.5,0.0,8,18,141.0
E2_c2,abstraction,8,132,1.4614721293040243,0.25,0.0,8,15,154.0
E2_c2,abstraction,8,133,1.5110861760736112,0.42857142857142855,0.0,7,16,136.0
E2_c2,abstraction,8,134,1.474056825273205,0.14285714285714285,0.0,7,14,115.0
E2_c2,abstraction,8,135,1.4614721293040243,0.25,0.0,8,15,169.0
E2_c2,abstraction,8,136,1.370502389918909,0.25,0.0,8,21,126.0
E2_c2,abstraction,8,137,1.559581156259877,0.25,0.0,8,16,129.0
E2_c2,abstraction,8,138,1.2554823251787535,0.25,0.0,8,24,141.0
E2_c2,abstraction,8,139,1.5110861760736112,0.25,0.0,8,18,150.0
E2_c2,abstraction,8,140,1.5268781472745927,0.25,0.0,8,17,145.0
E2_c2,abstraction,8,141,1.3421257227487469,0.25,0.0,8,20,140.0
E2_c2,abstraction,8,142,1.3862943611198906,0.0,0.0,8,16,140.0
E2_c2,abstraction,8,143,1.4614721293040243,0.42857142857142855,0.0,7,10,139.0
E2_c2,abstraction,8,144,1.5110861760736112,0.0,0.0,8,12,149.0
E2_c2,abstraction,8,145,1.5808185358593017,0.42857142857142855,0.0,7,11,116.0
E2_c2,abstraction,8,146,1.5437891850588952,0.14285714285714285,0.0,7,16,150.0
E2_c2,abstraction,8,147,1.5437891850588954,0.25,0.0,8,14,155.0
E2_c2,abstraction,8,148,1.5437891850588954,0.14285714285714285,0.0,7,10,134.0
E2_c2,abstraction,8,149,1.5808185358593017,0.14285714285714285,0.0,7,13,125.0
E2_c2,abstraction,8,150,1.5437891850588954,0.0,0.0,8,21,155.0
