n_amrs,n_floors,wave_id,size,cross_floor,floor_distance,C,I,T,makespan
10,7,871,3,3,4,1.5607104090414063,1.0,0.0,72.0
10,7,872,6,6,17,1.7481554572476758,0.3333333333333333,0.0,150.0
10,7,873,8,6,16,1.803719377768875,0.3333333333333333,0.0,175.0
10,7,874,8,8,26,1.7328679513998633,0.5,0.0,239.0
10,7,875,5,5,15,1.8343719702816235,0.6,0.0,191.0
10,7,876,7,6,11,1.6731183626432509,0.6666666666666666,0.0,160.0
10,7,877,8,7,15,1.6843729712135975,0.14285714285714285,0.0,213.0
10,7,878,8,8,25,1.8946891171539901,0.25,0.0,224.0
10,7,879,5,4,10,1.6094379124341,0.0,0.0,136.0
10,7,880,6,4,11,1.6762349391347309,0.0,0.0,122.0
10,7,881,6,5,15,1.4451858789480823,0.2,0.0,156.0
10,7,882,6,6,18,1.7045514452672972,0.3333333333333333,0.0,161.0
10,7,883,5,5,17,1.5047882836811908,0.2,0.0,160.0
10,7,884,6,6,17,1.5171063970610277,0.6666666666666666,0.0,155.0
10,7,885,7,7,15,1.809514255849282,0.14285714285714285,0.0,165.0
10,7,886,3,2,7,1.5607104090414063,1.0,0.0,88.0
10,7,887,3,2,7,1.3296613488547582,0.0,0.0,83.0
10,7,888,3,3,7,1.5607104090414063,0.3333333333333333,0.0,117.0
10,7,889,5,5,13,1.3592367006650063,1.0,0.0,176.0
10,7,890,7,5,13,1.772139388437529,0.2,0.0,171.0
10,7,891,4,4,9,1.4941751382893085,0.0,0.0,146.0
10,7,892,3,3,8,1.329661348854758,0.3333333333333333,0.0,107.0
10,7,893,4,4,10,1.4941751382893085,0.0,0.0,103.0
10,7,894,8,7,17,1.7710163687835907,0.14285714285714285,0.0,169.0
10,7,895,5,5,14,1.8343719702816235,0.6,0.0,121.0
10,7,896,7,6,19,1.8337855468200532,0.6666666666666666,0.0,185.0
10,7,897,4,4,8,1.559581156259877,0.0,0.0,106.0
10,7,898,6,4,8,1.5607104090414063,0.5,0.0,106.0
10,7,899,8,7,13,1.8407487285692812,0.14285714285714285,0.0,170.0
10,7,900,8,7,26,1.7214023220140038,0.7142857142857143,0.0,239.0
10,7,901,8,6,21,1.803719377768875,0.3333333333333333,0.0,185.0
10,7,902,6,5,12,1.4451858789480823,0.2,0.0,170.0
10,7,903,3,2,5,1.0114042647073518,0.0,0.0,93.0
10,7,904,5,5,12,1.6957425341696346,0.6,0.0,116.0
10,7,905,6,3,7,1.286057336874379,1.0,0.0,132.0
10,7,906,4,4,9,1.7328679513998633,0.5,0.0,117.0
10,7,907,7,7,15,1.5367224694372192,0.14285714285714285,0.0,174.0
10,7,908,6,6,17,1.6762349391347309,0.3333333333333333,0.0,166.0
10,7,909,4,4,14,1.559581156259877,0.0,0.0,131.0
10,7,910,8,7,17,1.8195113489698564,0.7142857142857143,0.0,176.0
10,7,911,4,3,4,1.4941751382893085,0.3333333333333333,0.0,78.0
10,7,912,4,3,10,1.6674619334292948,0.3333333333333333,0.0,112.0
10,7,913,3,3,11,1.5607104090414063,1.0,0.0,102.0
10,7,914,5,4,13,1.8866967846580784,1.0,0.0,82.0
10,7,915,8,7,18,1.6304325826288886,1.0,0.0,209.0
10,7,916,5,4,11,1.7480673485460891,0.0,0.0,146.0
10,7,917,5,4,13,1.6957425341696346,0.0,0.0,121.0
10,7,918,7,6,17,1.809514255849282,0.6666666666666666,0.0,151.0
10,7,919,4,4,13,1.4941751382893085,0.5,0.0,121.0
10,7,920,4,3,7,1.2130075659799042,0.3333333333333333,0.0,127.0
10,7,921,5,4,10,1.6957425341696346,0.5,0.0,86.0
10,7,922,5,5,13,1.6957425341696346,0.2,0.0,160.0
10,7,923,3,2,5,1.3296613488547582,1.0,0.0,78.0
10,7,924,3,3,6,1.3296613488547582,0.3333333333333333,0.0,87.0
10,7,925,6,6,20,1.7045514452672972,0.6666666666666666,0.0,166.0
10,7,926,5,4,8,1.6957425341696346,0.5,0.0,161.0
10,7,927,4,4,9,1.559581156259877,0.0,0.0,126.0
10,7,928,3,3,5,1.0114042647073516,0.3333333333333333,0.0,87.0
10,7,929,4,4,8,1.4941751382893085,0.0,0.0,91.0
10,7,930,5,4,15,1.4184836619456564,0.5,0.0,116.0
10,7,931,4,3,11,1.3208883431493221,0.3333333333333333,0.0,97.0
10,7,932,5,4,10,1.4708084763221114,0.5,0.0,126.0
10,7,933,7,7,18,1.734764521025775,0.14285714285714285,0.0,135.0
10,7,934,6,6,14,1.5171063970610277,0.3333333333333333,0.0,165.0
10,7,935,6,6,23,1.7481554572476758,0.0,0.0,171.0
10,7,936,3,3,13,1.5607104090414063,1.0,0.0,112.0
10,7,937,3,3,8,1.5607104090414063,0.3333333333333333,0.0,103.0
10,7,938,8,8,22,1.754105330999288,0.0,0.0,199.0
10,7,939,6,5,12,1.8636799873410004,0.2,0.0,151.0
10,7,940,8,6,13,1.8734517375545654,0.3333333333333333,0.0,145.0
10,7,941,6,6,15,1.6762349391347307,0.3333333333333333,0.0,189.0
10,7,942,4,4,8,1.559581156259877,0.5,0.0,111.0
10,7,943,8,6,15,1.8407487285692812,0.3333333333333333,0.0,165.0
10,7,944,5,4,14,1.4708084763221112,1.0,0.0,151.0
10,7,945,8,4,12,1.6843729712135975,0.5,0.0,191.0
10,7,946,7,7,24,1.6731183626432509,0.42857142857142855,0.0,215.0
10,7,947,5,5,8,1.5047882836811908,0.2,0.0,151.0
10,7,948,8,8,27,1.6631355916141728,0.0,0.0,208.0
10,7,949,4,4,9,1.3208883431493221,1.0,0.0,131.0
10,7,950,5,5,14,1.5047882836811908,0.6,0.0,156.0
10,7,951,4,4,9,1.7328679513998633,0.5,0.0,103.0
10,7,952,3,3,6,1.5607104090414063,0.3333333333333333,0.0,97.0
10,7,953,5,5,14,1.7480673485460894,0.2,0.0,141.0
10,7,954,5,5,9,1.6957425341696346,0.2,0.0,96.0
10,7,955,8,6,18,1.8407487285692812,0.6666666666666666,0.0,170.0
10,7,956,5,4,9,1.5571130980576458,0.5,0.0,91.0
10,7,957,7,7,23,1.8711604142318063,0.14285714285714285,0.0,200.0
10,7,958,3,1,4,1.3296613488547582,1.0,0.0,48.0
10,7,959,6,6,18,1.7045514452672967,0.3333333333333333,0.0,195.0
10,7,960,3,3,7,1.242453324894,0.3333333333333333,0.0,98.0
10,7,961,6,6,13,1.6326309271543518,0.6666666666666666,0.0,185.0
10,7,962,8,7,14,1.7753427105987127,0.14285714285714285,0.0,176.0
10,7,963,5,4,14,1.8343719702816235,0.5,0.0,126.0
10,7,964,6,6,18,1.7481554572476758,0.6666666666666666,0.0,165.0
10,7,965,5,4,7,1.8866967846580784,0.0,0.0,107.0
10,7,966,7,6,16,1.7298201303799212,1.0,0.0,174.0
10,7,967,7,6,17,1.6731183626432509,0.3333333333333333,0.0,145.0
10,7,968,6,4,10,1.6762349391347309,0.5,0.0,131.0
10,7,969,8,7,18,1.754105330999288,0.42857142857142855,0.0,195.0
10,7,970,3,2,3,1.242453324894,1.0,0.0,78.0
10,7,971,3,3,9,1.3296613488547582,1.0,0.0,97.0
10,7,972,4,2,9,1.559581156259877,1.0,0.0,48.0
10,7,973,8,6,16,1.8407487285692812,0.3333333333333333,0.0,215.0
10,7,974,8,7,20,1.749778989184166,0.14285714285714285,0.0,179.0
10,7,975,3,2,9,1.329661348854758,0.0,0.0,98.0
10,7,976,6,6,21,1.8200759753606217,0.0,0.0,161.0
10,7,977,8,7,19,1.803719377768875,0.7142857142857143,0.0,214.0
10,7,978,6,4,14,1.6762349391347309,0.0,0.0,136.0
10,7,979,7,6,16,1.8095142558492818,0.0,0.0,151.0
10,7,980,8,7,20,1.8407487285692812,0.14285714285714285,0.0,198.0
10,7,981,5,5,15,1.5571130980576458,0.6,0.0,156.0
10,7,982,8,7,14,1.7170759801988817,0.14285714285714285,0.0,190.0
10,7,983,4,4,13,1.3208883431493221,0.5,0.0,103.0
10,7,984,4,3,10,1.2554823251787535,1.0,0.0,88.0
10,7,985,6,6,16,1.7481554572476758,0.3333333333333333,0.0,139.0
10,7,986,8,8,21,1.8734517375545654,0.25,0.0,208.0
10,7,987,6,5,11,1.5171063970610272,0.6,0.0,136.0
10,7,988,4,3,7,1.7328679513998633,0.3333333333333333,0.0,82.0
10,7,989,4,3,13,1.559581156259877,1.0,0.0,127.0
10,7,990,4,4,9,1.559581156259877,0.0,0.0,121.0
10,7,991,4,3,7,1.559581156259877,0.3333333333333333,0.0,107.0
10,7,992,4,3,11,1.559581156259877,0.3333333333333333,0.0,122.0
10,7,993,5,5,16,1.5047882836811908,0.6,0.0,125.0
10,7,994,4,4,15,1.7328679513998633,0.0,0.0,132.0
10,7,995,6,6,12,1.7045514452672967,0.0,0.0,161.0
10,7,996,3,3,6,1.3296613488547582,0.3333333333333333,0.0,83.0
10,7,997,3,2,2,1.5607104090414063,0.0,0.0,53.0
10,7,998,3,2,6,1.5607104090414063,1.0,0.0,48.0
10,7,999,8,8,18,1.7214023220140038,0.25,0.0,169.0
10,10,0,8,8,23,1.6304325826288886,0.25,0.0,229.0
10,10,1,5,4,18,1.8866967846580784,0.0,0.0,128.0
10,10,2,7,5,21,1.90853528164356,0.2,0.0,217.0
10,10,3,8,6,24,2.220025327834538,0.0,0.0,240.0
10,10,4,4,3,8,1.4941751382893085,1.0,0.0,122.0
10,10,5,6,4,10,1.7045514452672972,0.5,0.0,166.0
10,10,6,7,6,20,1.9459101490553132,0.0,0.0,269.0
10,10,7,6,5,16,1.660947433286918,0.2,0.0,157.0
10,10,8,3,3,12,1.5607104090414063,0.3333333333333333,0.0,92.0
10,10,9,4,3,7,1.559581156259877,1.0,0.0,97.0
10,10,10,3,3,13,1.7917594692280547,1.0,0.0,97.0
10,10,11,4,3,10,1.4941751382893085,0.3333333333333333,0.0,152.0
10,10,12,3,3,14,1.7917594692280547,0.3333333333333333,0.0,148.0
10,10,13,6,6,20,1.907283999321379,0.3333333333333333,0.0,230.0
10,10,14,7,6,22,1.9701814400260844,0.6666666666666666,0.0,225.0
10,10,15,4,4,11,1.9061547465398496,0.5,0.0,122.0
10,10,16,4,3,6,1.7328679513998633,0.3333333333333333,0.0,92.0
10,10,17,8,8,26,2.0467385326945515,0.25,0.0,285.0
10,10,18,4,3,8,1.9061547465398496,0.3333333333333333,0.0,132.0
10,10,19,5,5,23,1.9730014063936123,0.6,0.0,181.0
10,10,20,7,5,15,1.6488470716724797,0.6,0.0,187.0
10,10,21,6,4,11,1.863679987341,1.0,0.0,172.0
10,10,22,4,4,11,1.9061547465398496,0.0,0.0,151.0
10,10,23,3,3,7,1.5607104090414063,0.3333333333333333,0.0,97.0
10,10,24,7,6,16,1.809514255849282,0.3333333333333333,0.0,185.0
10,10,25,4,1,6,1.559581156259877,1.0,0.0,59.0
10,10,26,5,3,8,1.4184836619456562,1.0,0.0,128.0
10,10,27,4,3,15,1.7328679513998633,1.0,0.0,112.0
10,10,28,6,4,16,1.5607104090414068,0.0,0.0,166.0
10,10,29,7,5,17,1.9701814400260844,0.6,0.0,215.0
10,10,30,8,7,21,2.1873223188492537,0.7142857142857143,0.0,255.0
10,10,31,8,7,22,2.1006789212792607,0.42857142857142855,0.0,245.0
10,10,32,3,3,6,1.7917594692280547,0.3333333333333333,0.0,83.0
10,10,33,8,6,26,1.6674619334292948,0.6666666666666666,0.0,172.0
10,10,34,5,4,8,1.6434177197931796,0.0,0.0,136.0
10,10,35,8,8,34,2.220025327834538,0.25,0.0,256.0
10,10,36,3,3,8,1.5607104090414063,0.3333333333333333,0.0,127.0
10,10,37,5,3,9,1.7480673485460896,0.3333333333333333,0.0,137.0
10,10,38,8,5,20,1.6347589244440106,0.6,0.0,196.0
10,10,39,5,5,13,1.8866967846580787,0.2,0.0,186.0
10,10,40,5,4,8,1.6434177197931796,0.0,0.0,141.0
10,10,41,6,5,12,2.094729047527649,0.6,0.0,130.0
10,10,42,4,3,9,1.4941751382893085,0.3333333333333333,0.0,127.0
10,10,43,4,3,11,1.559581156259877,1.0,0.0,112.0
10,10,44,3,2,6,1.242453324894,0.0,0.0,78.0
10,10,45,7,5,17,2.0075563074378375,0.2,0.0,186.0
10,10,46,5,4,25,1.5571130980576455,0.5,0.0,202.0
10,10,47,3,2,11,1.5607104090414063,0.0,0.0,108.0
10,10,48,5,3,10,1.7480673485460896,0.3333333333333333,0.0,157.0
10,10,49,8,7,28,2.0140355237092673,0.14285714285714285,0.0,266.0
10,10,50,4,3,10,1.4941751382893085,0.3333333333333333,0.0,127.0
10,10,51,8,8,25,2.133381930264545,0.0,0.0,249.0
10,10,52,6,4,12,1.9792045174343245,0.0,0.0,171.0
10,10,53,7,5,14,1.6731183626432506,0.2,0.0,215.0
10,10,54,6,5,15,1.7481554572476758,0.6,0.0,276.0
10,10,55,4,3,18,1.559581156259877,0.3333333333333333,0.0,162.0
10,10,56,4,2,9,1.3208883431493221,0.0,0.0,133.0
10,10,57,7,6,30,1.9701814400260844,0.6666666666666666,0.0,190.0
10,10,58,3,2,10,1.242453324894,0.0,0.0,59.0
10,10,59,6,6,27,1.6762349391347309,0.3333333333333333,0.0,206.0
10,10,60,3,2,11,1.5607104090414063,1.0,0.0,73.0
10,10,61,6,5,14,1.4735023850806486,0.6,0.0,186.0
10,10,62,6,6,24,2.094729047527649,0.0,0.0,246.0
10,10,63,8,7,22,1.9273921261392744,0.7142857142857143,0.0,239.0
10,10,64,3,2,12,1.5607104090414063,0.0,0.0,138.0
10,10,65,6,5,19,1.8200759753606213,0.6,0.0,216.0
10,10,66,4,4,10,1.9061547465398496,0.5,0.0,141.0
10,10,67,7,5,15,1.833785546820053,0.2,0.0,161.0
10,10,68,4,3,7,1.7328679513998633,1.0,0.0,107.0
10,10,69,7,6,21,1.8711604142318066,0.6666666666666666,0.0,255.0
10,10,70,7,5,13,2.106577333232116,0.6,0.0,181.0
10,10,71,8,7,28,1.7214023220140038,0.42857142857142855,0.0,230.0
10,10,72,4,3,23,1.3208883431493221,0.3333333333333333,0.0,93.0
10,10,73,6,6,20,1.907283999321379,0.0,0.0,229.0
10,10,74,8,8,38,1.9273921261392744,0.25,0.0,310.0
10,10,75,4,4,8,1.7328679513998633,0.5,0.0,141.0
10,10,76,3,3,12,1.7917594692280547,1.0,0.0,127.0
10,10,77,8,6,27,1.700164942414579,0.6666666666666666,0.0,206.0
10,10,78,4,4,25,1.4941751382893085,0.0,0.0,127.0
10,10,79,7,5,16,1.6488470716724797,0.6,0.0,211.0
10,10,80,8,6,15,1.861986108168706,0.3333333333333333,0.0,219.0
10,10,81,5,5,18,1.6957425341696346,0.6,0.0,240.0
10,10,82,8,7,21,2.0140355237092673,0.14285714285714285,0.0,195.0
10,10,83,4,4,13,1.6674619334292948,0.5,0.0,141.0
10,10,84,8,6,24,1.9927981441098428,0.0,0.0,219.0
10,10,85,8,8,25,2.0679759122939765,0.25,0.0,314.0
10,10,86,7,6,26,1.5367224694372195,0.6666666666666666,0.0,186.0
10,10,87,5,3,8,1.7480673485460896,0.3333333333333333,0.0,151.0
10,10,88,4,4,14,1.9061547465398496,0.5,0.0,161.0
10,10,89,4,4,13,2.0794415416798357,0.0,0.0,132.0
10,10,90,7,6,22,2.069202465820362,0.6666666666666666,0.0,255.0
10,10,91,6,5,15,1.979204517434325,0.2,0.0,171.0
10,10,92,4,3,21,1.559581156259877,1.0,0.0,78.0
10,10,93,5,4,14,2.0253262207700673,0.5,0.0,171.0
10,10,94,8,7,31,2.1873223188492537,0.14285714285714285,0.0,216.0
10,10,95,8,4,10,1.6304325826288886,1.0,0.0,230.0
10,10,96,5,4,9,1.8866967846580784,0.5,0.0,201.0
10,10,97,5,3,4,1.6957425341696346,0.3333333333333333,0.0,132.0
10,10,98,7,5,18,1.7298201303799214,0.2,0.0,201.0
10,10,99,7,6,21,2.143952200643869,0.0,0.0,230.0
10,10,100,4,4,13,1.9061547465398496,1.0,0.0,212.0
10,10,101,4,3,15,1.4941751382893085,0.3333333333333333,0.0,97.0
10,10,102,4,3,8,1.4941751382893085,0.3333333333333333,0.0,172.0
10,10,103,6,5,18,1.7045514452672972,0.2,0.0,250.0
10,10,104,7,5,22,1.4680602034990462,0.2,0.0,169.0
10,10,105,5,5,18,1.7480673485460894,0.6,0.0,201.0
10,10,106,4,4,15,1.559581156259877,0.5,0.0,196.0
10,10,107,7,7,23,1.9701814400260844,0.14285714285714285,0.0,249.0
10,10,108,8,6,15,2.0140355237092673,0.3333333333333333,0.0,234.0
10,10,109,4,3,14,1.3208883431493221,0.3333333333333333,0.0,177.0
10,10,110,8,8,21,2.1006789212792607,0.5,0.0,284.0
10,10,111,4,3,4,1.7328679513998633,0.3333333333333333,0.0,107.0
10,10,112,6,4,18,1.9792045174343245,0.0,0.0,171.0
10,10,113,4,2,3,1.559581156259877,0.0,0.0,122.0
10,10,114,6,5,25,1.979204517434325,0.2,0.0,191.0
10,10,115,8,6,17,1.749778989184166,0.0,0.0,266.0
10,10,116,3,2,9,1.242453324894,1.0,0.0,44.0
10,10,117,6,5,15,1.863679987341,0.2,0.0,176.0
10,10,118,8,5,19,2.0679759122939765,0.2,0.0,220.0
10,10,119,6,5,19,1.5832584594204766,0.6,0.0,221.0
10,10,120,3,2,6,1.5607104090414063,0.0,0.0,73.0
10,10,121,8,6,19,1.8576597663535839,0.3333333333333333,0.0,224.0
10,10,122,3,3,7,1.5607104090414063,0.3333333333333333,0.0,97.0
10,10,123,5,5,25,1.9730014063936123,0.2,0.0,206.0
10,10,124,6,5,27,1.907283999321379,0.2,0.0,186.0
10,10,125,7,5,20,2.0075563074378375,0.2,0.0,225.0
10,10,126,7,6,22,1.8095142558492818,0.3333333333333333,0.0,255.0
10,10,127,8,6,20,1.9927981441098428,0.3333333333333333,0.0,240.0
10,10,128,4,3,10,1.6674619334292946,0.3333333333333333,0.0,122.0
10,10,129,4,3,15,1.2130075659799042,0.3333333333333333,0.0,143.0
10,10,130,4,3,8,1.4941751382893085,0.3333333333333333,0.0,97.0
10,10,131,3,2,7,1.3296613488547582,1.0,0.0,133.0
10,10,132,3,2,6,1.5607104090414063,1.0,0.0,73.0
10,10,133,4,4,19,1.7328679513998633,0.0,0.0,97.0
10,10,134,6,6,25,1.9792045174343245,1.0,0.0,201.0
10,10,135,4,3,6,1.559581156259877,0.3333333333333333,0.0,127.0
10,10,136,7,6,25,1.8662160235859528,0.6666666666666666,0.0,200.0
10,10,137,3,2,9,1.0114042647073518,1.0,0.0,78.0
10,10,138,3,2,6,1.3296613488547582,0.0,0.0,118.0
10,10,139,3,3,9,1.5607104090414063,0.3333333333333333,0.0,82.0
10,10,140,4,4,12,1.9061547465398496,0.0,0.0,156.0
10,10,141,7,5,13,2.0449311748495913,0.2,0.0,191.0
10,10,142,4,4,12,1.6674619334292946,0.5,0.0,151.0
10,10,143,5,2,13,1.6957425341696346,1.0,0.0,72.0
10,10,144,8,5,22,1.803719377768875,0.2,0.0,251.0
10,10,145,5,4,20,1.6434177197931796,1.0,0.0,181.0
10,10,146,4,3,11,1.4941751382893085,0.3333333333333333,0.0,112.0
10,10,147,7,4,8,1.9701814400260842,0.5,0.0,201.0
10,10,148,8,8,32,2.0140355237092673,0.75,0.0,245.0
10,10,149,5,5,24,1.8343719702816235,0.2,0.0,196.0
10,10,150,6,5,17,1.7045514452672972,0.6,0.0,172.0
10,10,151,4,3,9,1.4941751382893085,0.3333333333333333,0.0,93.0
10,10,152,7,6,28,1.8095142558492818,0.0,0.0,275.0
10,10,153,3,1,5,1.3296613488547582,1.0,0.0,113.0
10,10,154,8,6,24,1.9273921261392744,0.3333333333333333,0.0,245.0
10,10,155,6,5,15,1.863679987341,0.2,0.0,202.0
10,10,156,8,7,17,2.1006789212792607,0.42857142857142855,0.0,230.0
10,10,157,6,6,24,2.0228085294147036,0.0,0.0,310.0
10,10,158,6,6,18,2.0228085294147036,0.3333333333333333,0.0,246.0
10,10,159,6,3,6,1.7481554572476758,0.3333333333333333,0.0,142.0
10,10,160,3,3,11,1.7917594692280547,0.3333333333333333,0.0,83.0
10,10,161,5,4,8,1.6957425341696346,0.0,0.0,147.0
10,10,162,8,7,27,1.890362775338868,0.14285714285714285,0.0,265.0
10,10,163,6,4,12,1.8636799873410004,0.5,0.0,162.0
10,10,164,6,5,22,1.5171063970610272,0.2,0.0,146.0
10,10,165,4,3,12,1.7328679513998633,0.3333333333333333,0.0,107.0
10,10,166,3,2,8,1.242453324894,0.0,0.0,118.0
10,10,167,6,6,24,1.8200759753606213,0.3333333333333333,0.0,197.0
10,10,168,4,3,19,1.2130075659799042,0.3333333333333333,0.0,118.0
10,10,169,4,3,10,1.7328679513998633,0.3333333333333333,0.0,127.0
10,10,170,6,5,20,1.8200759753606213,0.2,0.0,181.0
10,10,171,7,7,21,1.8468891232610354,0.42857142857142855,0.0,194.0
10,10,172,7,7,17,2.0075563074378375,0.42857142857142855,0.0,219.0
10,10,173,4,4,12,1.9061547465398496,0.0,0.0,191.0
10,10,174,3,2,3,1.5607104090414063,1.0,0.0,88.0
10,10,175,8,8,23,2.133381930264545,0.5,0.0,274.0
10,10,176,6,5,20,1.6326309271543518,0.6,0.0,185.0
10,10,177,8,4,12,1.515412517888733,0.5,0.0,140.0
10,10,178,5,2,7,1.6957425341696346,1.0,0.0,118.0
10,10,179,5,4,21,1.8343719702816235,1.0,0.0,172.0
10,10,180,5,5,20,1.8866967846580784,0.2,0.0,226.0
10,10,181,8,5,15,1.700164942414579,0.2,0.0,245.0
10,10,182,8,6,17,1.9600951351245586,0.0,0.0,220.0
10,10,183,3,2,14,1.5607104090414063,0.0,0.0,148.0
10,10,184,6,5,17,1.8200759753606213,0.2,0.0,201.0
10,10,185,8,8,28,2.0140355237092673,0.25,0.0,284.0
10,10,186,4,2,3,1.3208883431493221,0.0,0.0,132.0
10,10,187,5,4,14,1.6957425341696344,0.5,0.0,212.0
10,10,188,3,3,9,1.242453324894,0.3333333333333333,0.0,92.0
10,10,189,8,7,26,1.7214023220140038,0.14285714285714285,0.0,271.0
10,10,190,8,5,18,2.0794415416798357,0.2,0.0,172.0
10,10,191,3,3,11,1.5607104090414063,0.3333333333333333,0.0,127.0
10,10,192,8,7,27,2.133381930264545,0.14285714285714285,0.0,305.0
10,10,193,6,5,14,1.8636799873410004,0.6,0.0,206.0
10,10,194,6,4,14,1.8200759753606213,0.0,0.0,172.0
10,10,195,6,5,10,1.9792045174343245,0.2,0.0,211.0
10,10,196,7,5,18,1.9701814400260846,0.2,0.0,211.0
10,10,197,3,3,8,1.5607104090414063,0.3333333333333333,0.0,108.0
10,10,198,6,5,22,1.8200759753606213,0.2,0.0,261.0
10,10,199,3,2,10,1.5607104090414063,1.0,0.0,73.0
10,10,200,3,3,8,1.5607104090414063,1.0,0.0,102.0
10,10,201,8,6,20,1.9813325147239833,0.3333333333333333,0.0,224.0
10,10,202,7,7,31,1.710493230055004,0.42857142857142855,0.0,256.0
10,10,203,8,7,29,2.0679759122939765,0.14285714285714285,0.0,219.0
10,10,204,8,7,30,1.9061547465398496,0.42857142857142855,0.0,264.0
10,10,205,6,6,22,1.8636799873410004,0.0,0.0,230.0
10,10,206,8,6,21,1.803719377768875,0.6666666666666666,0.0,245.0
10,10,207,6,4,13,1.4677339293271525,0.0,0.0,166.0
10,10,208,6,4,18,1.7481554572476763,0.5,0.0,181.0
10,10,209,4,3,7,1.3208883431493221,0.3333333333333333,0.0,172.0
10,10,210,4,3,14,1.4941751382893085,0.3333333333333333,0.0,122.0
10,10,211,5,4,18,1.2798542258336674,0.5,0.0,211.0
10,10,212,4,3,17,1.6674619334292946,0.3333333333333333,0.0,157.0
10,10,213,8,7,27,2.220025327834538,0.42857142857142855,0.0,259.0
10,10,214,4,3,7,1.4941751382893085,0.3333333333333333,0.0,102.0
10,10,215,6,5,17,1.8636799873410004,0.2,0.0,215.0
10,10,216,4,2,4,1.4941751382893085,1.0,0.0,112.0
10,10,217,4,3,12,1.6674619334292948,0.3333333333333333,0.0,127.0
10,10,218,5,5,21,1.8866967846580784,0.2,0.0,191.0
10,10,219,3,2,6,1.5607104090414063,0.0,0.0,83.0
10,10,220,8,6,21,1.9600951351245586,0.6666666666666666,0.0,215.0
10,10,221,3,3,11,1.7917594692280547,0.3333333333333333,0.0,77.0
10,10,222,6,6,18,1.9356005054539458,0.0,0.0,255.0
10,10,223,6,3,11,1.6762349391347309,0.3333333333333333,0.0,137.0
10,10,224,6,5,18,1.704551445267297,0.2,0.0,185.0
10,10,225,6,6,29,2.138333059508028,0.3333333333333333,0.0,230.0
10,10,226,5,4,21,1.7480673485460891,0.0,0.0,196.0
10,10,227,5,3,12,1.8866967846580784,0.3333333333333333,0.0,131.0
10,10,228,3,3,11,1.242453324894,0.3333333333333333,0.0,93.0
10,10,229,8,5,22,1.6631355916141728,1.0,0.0,155.0
10,10,230,6,3,11,1.7481554572476763,0.3333333333333333,0.0,167.0
10,10,231,3,3,9,1.329661348854758,0.3333333333333333,0.0,87.0
10,10,232,5,5,15,1.7480673485460896,1.0,0.0,151.0
10,10,233,6,5,24,2.1383330595080277,0.6,0.0,206.0
10,10,234,8,3,12,1.5650265646583201,0.3333333333333333,0.0,256.0
10,10,235,8,6,23,2.0140355237092673,0.0,0.0,210.0
10,10,236,3,3,9,1.5607104090414063,0.3333333333333333,0.0,152.0
10,10,237,7,5,23,1.7721393884375287,0.2,0.0,206.0
10,10,238,4,4,18,1.4941751382893085,0.5,0.0,122.0
10,10,239,4,2,6,1.559581156259877,1.0,0.0,78.0
10,10,240,7,4,24,1.6307991045856436,1.0,0.0,187.0
10,10,241,6,4,23,1.8200759753606213,0.5,0.0,196.0
10,10,242,6,5,17,1.7917594692280554,0.2,0.0,206.0
10,10,243,5,5,19,2.0253262207700673,0.2,0.0,191.0
10,10,244,7,7,27,1.9701814400260846,0.14285714285714285,0.0,279.0
10,10,245,7,6,23,2.007556307437838,0.0,0.0,240.0
10,10,246,4,4,11,1.559581156259877,0.0,0.0,116.0
10,10,247,4,3,13,1.7328679513998633,0.3333333333333333,0.0,87.0
10,10,248,3,3,9,1.3296613488547582,0.3333333333333333,0.0,112.0
10,10,249,8,6,24,2.0140355237092673,0.3333333333333333,0.0,244.0
10,10,250,3,1,5,1.3296613488547582,1.0,0.0,113.0
10,10,251,6,4,12,1.4451858789480823,0.0,0.0,191.0
10,10,252,3,2,7,1.3296613488547582,1.0,0.0,88.0
10,10,253,5,4,8,1.6957425341696346,1.0,0.0,152.0
10,10,254,7,5,27,1.809514255849282,0.2,0.0,177.0
10,10,255,7,7,22,2.0075563074378375,0.14285714285714285,0.0,240.0
10,10,256,5,3,13,1.4978661367769952,1.0,0.0,162.0
10,10,257,3,2,6,1.0114042647073516,0.0,0.0,133.0
10,10,258,8,5,23,1.6516699622283133,0.2,0.0,191.0
10,10,259,3,3,18,1.5607104090414063,0.3333333333333333,0.0,118.0
10,10,260,3,2,3,1.3296613488547582,0.0,0.0,88.0
10,10,261,3,3,10,1.329661348854758,0.3333333333333333,0.0,78.0
10,10,262,5,4,8,1.4708084763221112,0.5,0.0,177.0
10,10,263,5,3,9,1.6957425341696346,0.3333333333333333,0.0,133.0
10,10,264,8,6,18,2.0140355237092673,0.6666666666666666,0.0,195.0
10,10,265,3,2,3,1.5607104090414063,0.0,0.0,103.0
10,10,266,5,5,24,2.0253262207700677,0.2,0.0,172.0
10,10,267,8,8,35,1.9813325147239833,0.25,0.0,284.0
10,10,268,6,3,18,1.539654447440098,0.3333333333333333,0.0,172.0
10,10,269,6,5,15,1.979204517434325,0.2,0.0,171.0
10,10,270,3,3,8,1.329661348854758,0.3333333333333333,0.0,117.0
10,10,271,7,7,22,1.7478680974667575,0.42857142857142855,0.0,270.0
10,10,272,8,6,22,1.8407487285692812,0.0,0.0,181.0
