regime,n_elevators,capacity,wave_id,size,cross_floor,floor_distance,C,I,T,makespan
E3_c1,3,1,614,3,3,6,1.3296613488547582,0.3333333333333333,0.0,82.0
E3_c1,3,1,615,4,4,10,1.3208883431493221,0.0,0.0,97.0
E3_c1,3,1,616,3,3,7,1.329661348854758,0.3333333333333333,0.0,58.0
E3_c1,3,1,617,8,8,16,1.3862943611198906,0.0,0.0,184.0
E3_c1,3,1,618,4,3,6,1.3862943611198906,0.3333333333333333,0.0,96.0
E3_c1,3,1,619,6,6,16,1.5171063970610272,0.0,0.0,160.0
E3_c1,3,1,620,5,4,7,1.5571130980576455,0.5,0.0,77.0
E3_c1,3,1,621,8,8,15,1.5808185358593017,0.5,0.0,172.0
E3_c1,3,1,622,4,3,8,1.4941751382893083,1.0,0.0,107.0
E3_c1,3,1,623,4,4,9,1.2130075659799042,0.0,0.0,97.0
E3_c1,3,1,624,8,8,16,1.424442778503618,0.0,0.0,217.0
E3_c1,3,1,625,8,7,12,1.4740568252732047,0.14285714285714285,0.0,168.0
E3_c1,3,1,626,4,4,9,1.3208883431493221,1.0,0.0,62.0
E3_c1,3,1,627,6,5,9,1.3579778549873243,0.2,0.0,140.0
E3_c1,3,1,628,6,5,12,1.3579778549873245,0.2,0.0,97.0
E3_c1,3,1,629,6,6,13,1.4735023850806486,0.6666666666666666,0.0,179.0
E3_c1,3,1,630,7,6,15,1.4944032113796122,0.3333333333333333,0.0,146.0
E3_c1,3,1,631,7,7,17,1.470131920408841,0.14285714285714285,0.0,159.0
E3_c1,3,1,632,7,7,16,1.5367224694372195,0.42857142857142855,0.0,135.0
E3_c1,3,1,633,4,4,8,1.2554823251787535,0.5,0.0,112.0
E3_c1,3,1,634,7,7,14,1.4327570529970877,0.14285714285714285,0.0,183.0
E3_c1,3,1,635,5,5,11,1.4708084763221112,0.2,0.0,140.0
E3_c1,3,1,636,3,3,9,1.3296613488547582,0.3333333333333333,0.0,97.0
E3_c1,3,1,637,4,4,8,1.2554823251787535,0.0,0.0,77.0
E3_c1,3,1,638,5,5,10,1.366158847569202,0.2,0.0,141.0
E3_c1,3,1,639,6,6,10,1.5171063970610277,0.0,0.0,140.0
E3_c1,3,1,640,5,5,13,1.366158847569202,0.6,0.0,121.0
E3_c1,3,1,641,6,6,12,1.5171063970610277,0.0,0.0,135.0
E3_c1,3,1,642,5,5,10,1.366158847569202,0.6,0.0,111.0
E3_c1,3,1,643,5,5,13,1.5047882836811908,0.2,0.0,136.0
E3_c1,3,1,644,6,6,13,1.5171063970610277,0.6666666666666666,0.0,150.0
E3_c1,3,1,645,5,4,8,1.6094379124341005,0.0,0.0,112.0
E3_c1,3,1,646,7,7,19,1.4377014436429414,0.42857142857142855,0.0,160.0
E3_c1,3,1,647,8,8,20,1.4614721293040243,0.5,0.0,179.0
E3_c1,3,1,648,8,8,17,1.5437891850588954,0.0,0.0,169.0
E3_c1,3,1,649,5,4,12,1.366158847569202,0.0,0.0,112.0
E3_c1,3,1,650,4,3,8,1.4941751382893085,0.3333333333333333,0.0,87.0
E3_c1,3,1,651,5,5,13,1.2798542258336674,1.0,0.0,68.0
E3_c1,3,1,652,5,5,7,1.5571130980576458,0.2,0.0,87.0
E3_c1,3,1,653,5,5,10,1.5571130980576458,0.2,0.0,87.0
E3_c1,3,1,654,6,6,8,1.4241299173467734,0.3333333333333333,0.0,154.0
E3_c1,3,1,655,7,7,14,1.5367224694372195,0.14285714285714285,0.0,163.0
E3_c1,3,1,656,7,7,17,1.376055285260417,0.42857142857142855,0.0,155.0
E3_c1,3,1,657,3,3,10,1.329661348854758,0.3333333333333333,0.0,92.0
E3_c1,3,1,658,4,4,6,1.4941751382893085,0.5,0.0,76.0
E3_c1,3,1,659,7,7,16,1.5498260458782016,0.42857142857142855,0.0,165.0
E3_c1,3,1,660,7,7,12,1.4944032113796122,0.14285714285714285,0.0,159.0
E3_c1,3,1,661,4,4,9,1.3208883431493221,0.5,0.0,112.0
E3_c1,3,1,662,8,8,17,1.5808185358593017,0.5,0.0,207.0
E3_c1,3,1,663,6,6,15,1.5171063970610272,0.0,0.0,111.0
E3_c1,3,1,664,7,7,10,1.4327570529970877,0.7142857142857143,0.0,169.0
E3_c1,3,1,665,8,8,17,1.5110861760736112,0.25,0.0,213.0
E3_c1,3,1,666,3,3,5,1.329661348854758,0.3333333333333333,0.0,77.0
E3_c1,3,1,667,6,6,18,1.4735023850806486,0.3333333333333333,0.0,151.0
E3_c1,3,1,668,6,6,16,1.5171063970610277,0.6666666666666666,0.0,107.0
E3_c1,3,1,669,5,5,7,1.5047882836811908,0.2,0.0,125.0
E3_c1,3,1,670,3,3,7,1.0114042647073516,0.3333333333333333,0.0,87.0
E3_c1,3,1,671,7,7,12,1.3904377949394804,0.14285714285714285,0.0,188.0
E3_c1,3,1,672,6,6,15,1.545422903193594,0.6666666666666666,0.0,116.0
E3_c1,3,1,673,4,4,9,1.4941751382893085,0.5,0.0,82.0
E3_c1,3,1,674,8,8,14,1.5268781472745927,0.5,0.0,149.0
E3_c1,3,1,675,5,5,11,1.4708084763221112,0.2,0.0,106.0
E3_c1,3,1,676,4,4,11,1.0821955300387671,0.5,0.0,92.0
E3_c1,3,1,677,3,2,6,1.0114042647073516,1.0,0.0,82.0
E3_c1,3,1,678,3,3,5,1.5607104090414063,1.0,0.0,102.0
E3_c1,3,1,679,5,5,8,1.4708084763221112,0.2,0.0,115.0
E3_c1,3,1,680,6,6,13,1.4451858789480823,0.0,0.0,136.0
E3_c1,3,1,681,4,3,5,1.559581156259877,0.3333333333333333,0.0,57.0
E3_c1,3,1,682,3,3,8,1.242453324894,0.3333333333333333,0.0,97.0
E3_c1,3,1,683,8,8,19,1.5437891850588954,0.25,0.0,184.0
E3_c1,3,1,684,8,8,17,1.5154125178887332,0.0,0.0,208.0
E3_c1,3,1,685,6,6,16,1.308605387253449,0.3333333333333333,0.0,145.0
E3_c1,3,1,686,4,4,9,1.2130075659799042,0.5,0.0,106.0
E3_c1,3,1,687,3,3,10,1.329661348854758,0.3333333333333333,0.0,43.0
E3_c1,3,1,688,8,8,15,1.5437891850588954,0.25,0.0,193.0
E3_c1,3,1,689,3,3,9,1.329661348854758,1.0,0.0,48.0
E3_c1,3,1,690,6,6,13,1.3579778549873243,0.0,0.0,165.0
E3_c1,3,1,691,4,4,13,1.3208883431493221,0.5,0.0,73.0
E3_c1,3,1,692,6,6,20,1.3522093992338284,0.0,0.0,135.0
E3_c1,3,1,693,6,6,12,1.4735023850806486,1.0,0.0,120.0
E3_c1,3,1,694,3,3,6,1.5607104090414063,1.0,0.0,48.0
E3_c1,3,1,695,5,5,9,1.366158847569202,0.2,0.0,141.0
E3_c1,3,1,696,3,3,7,1.3296613488547582,0.3333333333333333,0.0,92.0
E3_c1,3,1,697,7,7,15,1.4508050200839238,0.14285714285714285,0.0,179.0
E3_c1,3,1,698,3,3,8,1.0986122886681096,1.0,0.0,58.0
E3_c1,3,1,699,6,6,12,1.5171063970610272,0.3333333333333333,0.0,149.0
E3_c1,3,1,700,4,3,9,1.3208883431493221,0.3333333333333333,0.0,92.0
E3_c1,3,1,701,3,3,6,1.242453324894,0.3333333333333333,0.0,77.0
E3_c1,3,1,702,7,7,14,1.5367224694372195,0.14285714285714285,0.0,145.0
E3_c1,3,1,703,5,5,9,1.4708084763221112,0.2,0.0,86.0
E3_c1,3,1,704,3,3,8,1.242453324894,0.3333333333333333,0.0,97.0
E3_c1,3,1,705,5,5,9,1.5047882836811908,0.2,0.0,101.0
E3_c1,3,1,706,8,8,15,1.6020559154587264,0.0,0.0,163.0
E3_c1,3,1,707,7,7,14,1.450805020083924,0.42857142857142855,0.0,135.0
E3_c1,3,1,708,3,3,4,1.3296613488547582,1.0,0.0,87.0
E3_c1,3,1,709,6,6,15,1.4451858789480827,0.3333333333333333,0.0,106.0
E3_c1,3,1,710,4,4,8,1.559581156259877,0.5,0.0,77.0
E3_c1,3,1,711,5,5,17,1.193549604098133,0.2,0.0,161.0
E3_c1,3,1,712,3,2,3,1.3296613488547582,1.0,0.0,62.0
E3_c1,3,1,713,4,4,11,1.3208883431493221,0.0,0.0,106.0
E3_c1,3,1,714,3,3,6,1.3296613488547582,0.3333333333333333,0.0,77.0
E3_c1,3,1,715,7,7,16,1.5367224694372197,0.7142857142857143,0.0,144.0
E3_c1,3,1,716,8,8,14,1.4898487964741864,0.0,0.0,203.0
E3_c1,3,1,717,3,3,8,1.242453324894,0.3333333333333333,0.0,97.0
E3_c1,3,1,718,5,5,9,1.366158847569202,0.2,0.0,131.0
E3_c1,3,1,719,6,6,13,1.3862943611198906,0.6666666666666666,0.0,116.0
E3_c1,3,1,720,6,5,15,1.5171063970610275,0.6,0.0,116.0
E3_c1,3,1,721,3,3,5,1.5607104090414063,1.0,0.0,53.0
E3_c1,3,1,722,7,7,14,1.5124511784664483,0.7142857142857143,0.0,140.0
E3_c1,3,1,723,8,8,16,1.5067598342584891,0.75,0.0,133.0
E3_c1,3,1,724,6,6,9,1.5890269151739729,0.6666666666666666,0.0,115.0
E3_c1,3,1,725,4,4,9,1.4941751382893085,0.5,0.0,121.0
E3_c1,3,1,726,6,6,18,1.286057336874379,0.3333333333333333,0.0,141.0
E3_c1,3,1,727,7,7,16,1.5367224694372195,0.14285714285714285,0.0,193.0
E3_c1,3,1,728,4,4,11,1.2554823251787537,1.0,0.0,63.0
E3_c1,3,1,729,3,3,7,1.329661348854758,0.3333333333333333,0.0,82.0
E3_c1,3,1,730,4,4,11,1.2130075659799042,1.0,0.0,43.0
E3_c1,3,1,731,8,8,16,1.5110861760736112,0.0,0.0,223.0
E3_c1,3,1,732,3,3,6,1.242453324894,0.3333333333333333,0.0,73.0
E3_c1,3,1,733,5,5,8,1.3321790402101223,0.6,0.0,106.0
E3_c1,3,1,734,6,6,15,1.3579778549873243,0.6666666666666666,0.0,140.0
E3_c1,3,1,735,5,5,13,1.0888999753452238,0.6,0.0,97.0
E3_c1,3,1,736,5,4,9,1.5047882836811908,0.5,0.0,121.0
E3_c1,3,1,737,8,8,16,1.4941751382893085,0.5,0.0,169.0
E3_c1,3,1,738,7,7,13,1.3904377949394804,0.14285714285714285,0.0,223.0
E3_c1,3,1,739,3,3,4,1.0986122886681096,0.3333333333333333,0.0,87.0
E3_c1,3,1,740,4,4,10,1.3862943611198906,0.0,0.0,107.0
E3_c1,3,1,741,5,4,8,1.5047882836811908,0.5,0.0,76.0
E3_c1,3,1,742,3,3,7,1.5607104090414063,0.3333333333333333,0.0,97.0
E3_c1,3,1,743,7,7,13,1.5124511784664483,0.14285714285714285,0.0,149.0
E3_c1,3,1,744,4,4,7,1.3208883431493221,0.5,0.0,92.0
E3_c1,3,1,745,6,6,10,1.4241299173467734,0.3333333333333333,0.0,144.0
E3_c1,3,1,746,7,7,12,1.5367224694372195,0.14285714285714285,0.0,165.0
E3_c1,3,1,747,8,8,20,1.2820462400528454,0.5,0.0,179.0
E3_c1,3,1,748,8,8,15,1.5437891850588952,0.5,0.0,223.0
E3_c1,3,1,749,5,5,11,1.2798542258336674,0.2,0.0,140.0
E3_c1,3,1,750,8,8,18,1.5437891850588954,0.25,0.0,150.0
E3_c1,3,1,751,3,3,7,1.0114042647073516,1.0,0.0,77.0
E3_c1,3,1,752,4,4,6,1.2554823251787537,1.0,0.0,101.0
E3_c1,3,1,753,4,3,8,1.559581156259877,0.3333333333333333,0.0,92.0
E3_c1,3,1,754,8,7,11,1.506759834258489,0.7142857142857143,0.0,168.0
E3_c1,3,1,755,3,3,7,1.3296613488547582,0.3333333333333333,0.0,77.0
E3_c1,3,1,756,8,8,17,1.5268781472745927,0.25,0.0,189.0
E3_c1,3,1,757,8,8,17,1.5437891850588954,0.25,0.0,182.0
E3_c1,3,1,758,4,3,7,1.559581156259877,0.3333333333333333,0.0,58.0
E3_c1,3,1,759,7,7,13,1.30130555043691,0.14285714285714285,0.0,159.0
E3_c1,3,1,760,7,7,15,1.470131920408841,0.14285714285714285,0.0,164.0
E3_c1,3,1,761,8,8,15,1.5437891850588954,0.25,0.0,188.0
E3_c1,3,1,762,3,2,5,1.3296613488547582,0.0,0.0,78.0
E3_c1,3,1,763,5,5,14,1.5571130980576458,0.6,0.0,91.0
E3_c1,3,1,764,4,4,6,1.2554823251787537,0.0,0.0,106.0
E3_c1,3,1,765,8,7,15,1.474056825273205,0.42857142857142855,0.0,159.0
E3_c1,3,1,766,7,7,15,1.5740973368489726,0.14285714285714285,0.0,140.0
E3_c1,3,1,767,5,5,9,1.3661588475692017,0.2,0.0,106.0
E3_c1,3,1,768,6,6,16,1.2650013752730702,0.0,0.0,131.0
E3_c1,3,1,769,8,7,17,1.5437891850588954,0.14285714285714285,0.0,159.0
E3_c1,3,1,770,5,5,10,1.313834033192747,0.2,0.0,111.0
E3_c1,3,1,771,8,8,17,1.3421257227487469,0.75,0.0,203.0
E3_c1,3,1,772,7,6,13,1.376055285260417,0.6666666666666666,0.0,121.0
E3_c1,3,1,773,8,8,14,1.5808185358593017,0.25,0.0,173.0
E3_c1,3,1,774,3,3,7,1.329661348854758,1.0,0.0,117.0
E3_c1,3,1,775,6,6,10,1.236684869140504,0.3333333333333333,0.0,145.0
E3_c1,3,1,776,8,7,17,1.4898487964741864,0.14285714285714285,0.0,174.0
E3_c1,3,1,777,8,8,19,1.474056825273205,0.5,0.0,134.0
E3_c1,3,1,778,8,8,17,1.3421257227487469,0.0,0.0,158.0
E3_c1,3,1,779,5,5,12,1.4708084763221114,0.6,0.0,155.0
E3_c1,3,1,780,8,8,16,1.5110861760736112,0.25,0.0,198.0
E3_c1,3,1,781,6,5,18,1.4451858789480827,0.6,0.0,102.0
E3_c1,3,1,782,6,6,18,1.286057336874379,0.0,0.0,121.0
E3_c1,3,1,783,5,5,10,1.4708084763221112,0.2,0.0,115.0
E3_c1,3,1,784,4,4,9,1.559581156259877,0.5,0.0,106.0
E3_c1,3,1,785,7,7,17,1.5740973368489726,0.14285714285714285,0.0,143.0
E3_c1,3,1,786,6,6,15,1.3579778549873243,0.0,0.0,144.0
E3_c1,3,1,787,3,3,5,1.0114042647073516,0.3333333333333333,0.0,82.0
E3_c1,3,1,788,6,6,12,1.5171063970610277,0.0,0.0,125.0
E3_c1,3,1,789,7,7,14,1.4944032113796122,0.14285714285714285,0.0,179.0
E3_c1,3,1,790,8,7,17,1.5808185358593017,0.42857142857142855,0.0,204.0
E3_c1,3,1,791,5,5,10,1.5047882836811908,0.2,0.0,130.0
E3_c1,3,1,792,3,3,9,1.242453324894,1.0,0.0,34.0
E3_c1,3,1,793,4,4,8,1.4941751382893085,0.5,0.0,87.0
E3_c1,3,1,794,3,3,6,1.242453324894,1.0,0.0,58.0
E3_c1,3,1,795,3,3,7,1.329661348854758,1.0,0.0,102.0
E3_c1,3,1,796,4,4,6,1.3208883431493221,1.0,0.0,48.0
E3_c1,3,1,797,7,7,19,1.5317780787913655,0.14285714285714285,0.0,145.0
E3_c1,3,1,798,5,5,13,1.5571130980576458,0.2,0.0,120.0
E3_c1,3,1,799,5,4,9,1.4708084763221114,0.5,0.0,96.0
E3_c1,3,1,800,3,3,6,1.5607104090414063,1.0,0.0,87.0
E3_c1,3,1,801,7,7,15,1.4377014436429414,0.14285714285714285,0.0,188.0
E3_c1,3,1,802,3,3,6,1.0986122886681096,1.0,0.0,102.0
E3_c1,3,1,803,5,5,12,1.2206072645530175,0.2,0.0,136.0
E3_c1,3,1,804,5,5,9,1.5571130980576458,0.6,0.0,81.0
E3_c1,3,1,805,5,5,13,1.4708084763221112,0.2,0.0,77.0
E3_c1,3,1,806,3,3,7,1.3296613488547582,0.3333333333333333,0.0,77.0
E3_c1,3,1,807,5,5,10,1.4184836619456564,0.2,0.0,101.0
E3_c1,3,1,808,7,6,15,1.5983686278197438,0.6666666666666666,0.0,145.0
E3_c1,3,1,809,5,5,9,1.5047882836811908,0.2,0.0,102.0
E3_c1,3,1,810,3,3,7,1.3296613488547582,0.3333333333333333,0.0,97.0
E3_c1,3,1,811,4,3,5,1.2554823251787535,0.3333333333333333,0.0,82.0
E3_c1,3,1,812,5,5,9,1.5571130980576458,0.2,0.0,121.0
E3_c1,3,1,813,8,7,18,1.482709508903449,0.14285714285714285,0.0,155.0
E3_c1,3,1,814,3,3,11,1.0114042647073516,1.0,0.0,38.0
E3_c1,3,1,815,6,6,16,1.3579778549873243,0.3333333333333333,0.0,170.0
E3_c1,3,1,816,5,5,10,1.4708084763221112,0.6,0.0,135.0
E3_c1,3,1,817,5,5,15,1.2798542258336674,0.2,0.0,92.0
E3_c1,3,1,818,3,3,5,1.3296613488547582,1.0,0.0,62.0
E3_c1,3,1,819,5,5,12,1.366158847569202,0.2,0.0,116.0
E3_c1,3,1,820,5,5,11,1.4708084763221112,0.2,0.0,111.0
E3_c1,3,1,821,5,5,11,1.0888999753452238,0.2,0.0,106.0
E3_c1,3,1,822,6,5,13,1.5171063970610277,0.2,0.0,86.0
E3_c1,3,1,823,6,6,11,1.5171063970610277,0.3333333333333333,0.0,169.0
E3_c1,3,1,824,7,7,12,1.1973401339967784,0.42857142857142855,0.0,179.0
E3_c1,3,1,825,7,7,13,1.5317780787913653,0.42857142857142855,0.0,145.0
E3_c1,3,1,826,6,6,11,1.3522093992338284,0.3333333333333333,0.0,96.0
E3_c1,3,1,827,5,5,9,1.5571130980576458,0.6,0.0,86.0
E3_c1,3,1,828,5,5,12,1.3321790402101223,1.0,0.0,165.0
E3_c1,3,1,829,3,2,5,1.3296613488547582,0.0,0.0,53.0
E3_c1,3,1,830,3,3,6,1.3296613488547582,0.3333333333333333,0.0,97.0
E3_c1,3,1,831,5,4,13,1.2798542258336674,0.5,0.0,92.0
E3_c1,3,1,832,7,7,13,1.5740973368489728,0.14285714285714285,0.0,158.0
E3_c1,3,1,833,7,7,14,1.494403211379612,0.42857142857142855,0.0,174.0
E3_c1,3,1,834,4,4,11,1.559581156259877,0.5,0.0,107.0
E3_c1,3,1,835,6,6,14,1.4451858789480823,0.0,0.0,125.0
E3_c1,3,1,836,5,4,12,1.0549201679861442,1.0,0.0,92.0
E3_c1,3,1,837,7,7,17,1.4508050200839238,0.14285714285714285,0.0,161.0
E3_c1,3,1,838,7,7,13,1.5124511784664483,0.14285714285714285,0.0,174.0
E3_c1,3,1,839,4,4,9,1.559581156259877,0.5,0.0,86.0
E3_c1,3,1,840,6,6,13,1.5171063970610277,0.0,0.0,144.0
E3_c1,3,1,841,3,3,6,1.0114042647073516,0.3333333333333333,0.0,43.0
E3_c1,3,1,842,5,5,8,1.366158847569202,0.2,0.0,76.0
E3_c1,3,1,843,4,4,8,1.3208883431493221,0.5,0.0,101.0
E3_c1,3,1,844,7,7,10,1.5983686278197438,0.14285714285714285,0.0,150.0
E3_c1,3,1,845,3,3,7,1.3296613488547582,0.3333333333333333,0.0,87.0
E3_c1,3,1,846,6,6,8,1.4735023850806486,0.0,0.0,141.0
E3_c1,3,1,847,7,6,9,1.5317780787913655,0.3333333333333333,0.0,139.0
E3_c1,3,1,848,7,7,13,1.4377014436429414,0.42857142857142855,0.0,110.0
E3_c1,3,1,849,5,4,9,1.5571130980576458,0.5,0.0,77.0
E3_c1,3,1,850,5,5,11,1.366158847569202,0.2,0.0,111.0
E3_c1,3,1,851,7,6,13,1.5124511784664483,0.6666666666666666,0.0,111.0
E3_c1,3,1,852,7,7,19,1.5124511784664483,0.14285714285714285,0.0,175.0
E3_c1,3,1,853,4,3,7,1.2554823251787535,0.3333333333333333,0.0,116.0
E3_c1,3,1,854,7,7,17,1.5740973368489726,0.42857142857142855,0.0,179.0
E3_c1,3,1,855,6,5,12,1.329661348854758,0.6,0.0,140.0
E3_c1,3,1,856,5,5,12,1.3661588475692017,0.2,0.0,111.0
E3_c1,3,1,857,8,8,17,1.4740568252732047,0.25,0.0,149.0
E3_c1,3,1,858,7,7,14,1.5740973368489726,0.14285714285714285,0.0,130.0
E3_c1,3,1,859,7,7,15,1.4508050200839238,0.14285714285714285,0.0,169.0
E3_c1,3,1,860,7,7,17,1.5317780787913653,0.42857142857142855,0.0,159.0
E3_c1,3,1,861,8,7,16,1.5437891850588954,0.14285714285714285,0.0,144.0
E3_c1,3,1,862,4,4,10,1.2554823251787535,0.5,0.0,77.0
E3_c1,3,1,863,5,5,10,1.4708084763221112,0.2,0.0,116.0
E3_c1,3,1,864,4,4,8,1.2554823251787535,0.5,0.0,131.0
E3_c1,3,1,865,5,5,13,1.2798542258336674,0.6,0.0,97.0
E3_c1,3,1,866,3,3,7,1.3296613488547582,0.3333333333333333,0.0,58.0
E3_c1,3,1,867,3,3,6,1.0114042647073516,0.3333333333333333,0.0,77.0
E3_c1,3,1,868,4,4,14,0.9743147528693494,0.0,0.0,107.0
E3_c1,3,1,869,5,5,12,1.2798542258336674,0.6,0.0,116.0
E3_c1,3,1,870,8,8,19,1.3050963719483404,0.25,0.0,199.0
E3_c1,3,1,871,7,7,14,1.5124511784664483,0.42857142857142855,0.0,179.0
E3_c1,3,1,872,3,3,7,1.3296613488547582,0.3333333333333333,0.0,63.0
E3_c1,3,1,873,4,4,10,1.3862943611198906,0.5,0.0,91.0
E3_c1,3,1,874,7,6,13,1.5317780787913653,0.3333333333333333,0.0,159.0
E3_c1,3,1,875,3,3,5,1.0114042647073518,1.0,0.0,97.0
E3_c1,3,1,876,8,8,21,1.4740568252732047,0.5,0.0,145.0
E3_c1,3,1,877,7,6,14,1.351783994289646,0.3333333333333333,0.0,160.0
E3_c1,3,1,878,6,6,16,1.3579778549873245,0.3333333333333333,0.0,134.0
E3_c1,3,1,879,5,5,8,1.5571130980576458,0.6,0.0,87.0
E3_c1,3,1,880,7,7,15,1.5367224694372195,0.14285714285714285,0.0,154.0
E3_c1,3,1,881,5,5,14,1.5571130980576455,0.2,0.0,111.0
E3_c1,3,1,882,4,4,8,1.4941751382893085,0.5,0.0,91.0
E3_c1,3,1,883,6,6,9,1.5890269151739727,0.0,0.0,139.0
E3_c1,3,1,884,3,3,9,1.3296613488547582,0.3333333333333333,0.0,73.0
E3_c1,3,1,885,8,8,18,1.5650265646583201,0.5,0.0,168.0
E3_c1,3,1,886,5,5,10,1.4708084763221112,0.2,0.0,105.0
E3_c1,3,1,887,3,3,4,1.0114042647073516,1.0,0.0,67.0
E3_c1,3,1,888,5,5,12,1.5571130980576458,0.2,0.0,121.0
E3_c1,3,1,889,6,6,12,1.4677339293271525,0.6666666666666666,0.0,150.0
E3_c1,3,1,890,3,3,7,1.3296613488547582,0.3333333333333333,0.0,92.0
E3_c1,3,1,891,5,5,14,1.193549604098133,0.2,0.0,106.0
E3_c1,3,1,892,5,5,11,1.5047882836811908,0.2,0.0,101.0
E3_c1,3,1,893,4,4,7,1.559581156259877,0.0,0.0,86.0
E3_c1,3,1,894,3,3,4,1.3296613488547582,0.3333333333333333,0.0,77.0
E3_c1,3,1,895,5,5,9,1.5571130980576458,0.6,0.0,136.0
E3_c1,3,1,896,5,4,13,1.2798542258336676,0.0,0.0,102.0
E3_c1,3,1,897,6,6,11,1.4677339293271525,0.3333333333333333,0.0,159.0
E3_c1,3,1,898,4,4,11,1.3208883431493221,0.5,0.0,82.0
E3_c1,3,1,899,6,6,13,1.3579778549873245,0.3333333333333333,0.0,126.0
E3_c1,3,1,900,8,8,17,1.5437891850588954,0.25,0.0,208.0
E3_c1,3,1,901,6,6,12,1.5890269151739727,0.6666666666666666,0.0,91.0
E3_c1,3,1,902,3,3,6,1.0114042647073516,1.0,0.0,63.0
E3_c1,3,1,903,8,8,14,1.5437891850588954,0.25,0.0,164.0
E3_c1,3,1,904,5,5,11,1.5571130980576455,0.2,0.0,106.0
E3_c1,3,1,905,6,6,12,1.4241299173467734,0.6666666666666666,0.0,135.0
E3_c1,3,1,906,8,8,22,1.3686896376228386,0.5,0.0,193.0
E3_c1,3,1,907,8,8,21,1.5268781472745927,0.5,0.0,227.0
E3_c1,3,1,908,8,8,20,1.559581156259877,0.25,0.0,203.0
E3_c1,3,1,909,6,5,11,1.5171063970610272,0.2,0.0,111.0
E3_c1,3,1,910,8,8,16,1.4898487964741864,0.25,0.0,187.0
E3_c1,3,1,911,6,5,10,1.5171063970610277,0.2,0.0,125.0
E3_c1,3,1,912,6,6,14,1.4677339293271523,0.3333333333333333,0.0,199.0
E3_c1,3,1,913,7,7,18,1.277034259466139,0.7142857142857143,0.0,155.0
E3_c1,3,1,914,5,4,11,1.2798542258336674,0.5,0.0,116.0
E3_c1,3,1,915,7,7,16,1.5124511784664483,0.14285714285714285,0.0,159.0
E3_c1,3,1,916,6,6,10,1.5171063970610275,0.0,0.0,129.0
E3_c1,3,1,917,7,7,16,1.598368627819744,0.14285714285714285,0.0,154.0
E3_c1,3,1,918,5,5,11,1.5571130980576455,0.2,0.0,115.0
E3_c1,3,1,919,3,3,7,1.3296613488547582,1.0,0.0,102.0
E3_c1,3,1,920,4,4,5,1.559581156259877,1.0,0.0,106.0
E3_c1,3,1,921,8,7,14,1.4075317407193153,0.42857142857142855,0.0,150.0
E3_c1,3,1,922,4,4,10,1.3208883431493221,0.0,0.0,71.0
E3_c1,3,1,923,3,3,7,1.242453324894,0.3333333333333333,0.0,92.0
E3_c1,3,1,924,3,3,7,1.3296613488547582,0.3333333333333333,0.0,72.0
E3_c1,3,1,925,6,6,19,1.1269287948006759,0.3333333333333333,0.0,146.0
E3_c1,3,1,926,7,7,12,1.254041901733449,0.42857142857142855,0.0,100.0
E3_c1,3,1,927,4,4,11,1.3208883431493221,0.5,0.0,121.0
E3_c1,3,1,928,8,8,20,1.5110861760736112,0.5,0.0,163.0
E3_c1,3,1,929,7,6,16,1.5740973368489726,0.3333333333333333,0.0,135.0
E3_c1,3,1,930,6,6,13,1.4241299173467734,0.0,0.0,160.0
E3_c1,3,1,931,6,5,14,1.5607104090414063,0.2,0.0,116.0
E3_c1,3,1,932,4,4,9,1.3208883431493221,0.5,0.0,91.0
E3_c1,3,1,933,4,4,10,1.3208883431493221,0.0,0.0,106.0
E3_c1,3,1,934,5,5,15,1.2798542258336674,0.2,0.0,107.0
E3_c1,3,1,935,5,5,11,1.5571130980576458,0.2,0.0,125.0
E3_c1,3,1,936,7,6,15,1.358007318173581,0.6666666666666666,0.0,131.0
E3_c1,3,1,937,7,6,13,1.5740973368489728,0.0,0.0,145.0
E3_c1,3,1,938,7,6,10,1.5317780787913655,0.0,0.0,130.0
E3_c1,3,1,939,7,7,18,1.4003265762311883,0.14285714285714285,0.0,179.0
E3_c1,3,1,940,3,3,11,1.0114042647073518,0.3333333333333333,0.0,63.0
E3_c1,3,1,941,5,5,17,1.1682824501765625,0.2,0.0,117.0
E3_c1,3,1,942,8,7,16,1.5110861760736112,0.14285714285714285,0.0,139.0
E3_c1,3,1,943,5,5,13,1.5047882836811908,0.6,0.0,126.0
E3_c1,3,1,944,3,3,9,1.242453324894,1.0,0.0,92.0
E3_c1,3,1,945,7,6,17,1.254041901733449,0.6666666666666666,0.0,121.0
E3_c1,3,1,946,6,6,10,1.4735023850806486,0.6666666666666666,0.0,131.0
E3_c1,3,1,947,8,8,12,1.559581156259877,0.0,0.0,183.0
E3_c1,3,1,948,4,4,5,1.559581156259877,0.0,0.0,66.0
E3_c1,3,1,949,6,6,14,1.308605387253449,0.6666666666666666,0.0,145.0
E3_c1,3,1,950,4,4,6,1.2130075659799042,0.0,0.0,101.0
E3_c1,3,1,951,7,7,13,1.5367224694372192,0.42857142857142855,0.0,120.0
E3_c1,3,1,952,5,5,10,1.2798542258336674,0.6,0.0,101.0
E3_c1,3,1,953,5,5,8,1.3321790402101223,0.2,0.0,116.0
E3_c1,3,1,954,4,3,6,1.3862943611198906,1.0,0.0,112.0
E3_c1,3,1,955,6,6,21,1.236684869140504,0.0,0.0,141.0
