config_id,F,n_amrs,n_elevators,demand,capacity,arm,wave_id,makespan_M1,makespan_M2
7,5,5,2,clustered,3,random,66,129.0,220.0
7,5,5,2,clustered,3,random,67,165.0,243.0
7,5,5,2,clustered,3,random,68,129.0,231.0
7,5,5,2,clustered,3,random,69,139.0,238.0
7,5,5,2,clustered,3,random,70,149.0,304.0
7,5,5,2,clustered,3,random,71,168.0,340.0
7,5,5,2,clustered,3,random,72,163.0,232.0
7,5,5,2,clustered,3,random,73,149.0,286.0
7,5,5,2,clustered,3,random,74,158.0,320.0
7,5,5,2,clustered,3,random,75,101.0,190.0
7,5,5,2,clustered,3,random,76,135.0,277.0
7,5,5,2,clustered,3,random,77,144.0,292.0
7,5,5,2,clustered,3,random,78,134.0,245.0
7,5,5,2,clustered,3,random,79,139.0,229.0
7,5,5,2,clustered,3,random,80,148.0,291.0
7,5,5,2,clustered,3,random,81,163.0,316.0
7,5,5,2,clustered,3,random,82,154.0,277.0
7,5,5,2,clustered,3,random,83,106.0,228.0
7,5,5,2,clustered,3,random,84,143.0,305.0
7,5,5,2,clustered,3,random,85,148.0,297.0
7,5,5,2,clustered,3,random,86,168.0,303.0
7,5,5,2,clustered,3,random,87,129.0,259.0
7,5,5,2,clustered,3,random,88,164.0,308.0
7,5,5,2,clustered,3,random,89,130.0,276.0
7,5,5,2,clustered,3,random,90,143.0,299.0
7,5,5,2,clustered,3,random,91,178.0,307.0
7,5,5,2,clustered,3,random,92,164.0,248.0
7,5,5,2,clustered,3,random,93,130.0,215.0
7,5,5,2,clustered,3,random,94,135.0,260.0
7,5,5,2,clustered,3,random,95,158.0,331.0
7,5,5,2,clustered,3,random,96,168.0,288.0
7,5,5,2,clustered,3,random,97,169.0,293.0
7,5,5,2,clustered,3,random,98,173.0,330.0
7,5,5,2,clustered,3,random,99,177.0,361.0
7,5,5,2,clustered,3,random,100,120.0,162.0
7,5,5,2,clustered,3,random,101,167.0,272.0
7,5,5,2,clustered,3,random,102,138.0,245.0
7,5,5,2,clustered,3,random,103,150.0,250.0
7,5,5,2,clustered,3,random,104,134.0,249.0
7,5,5,2,clustered,3,random,105,134.0,282.0
7,5,5,2,clustered,3,random,106,154.0,315.0
7,5,5,2,clustered,3,random,107,149.0,253.0
7,5,5,2,clustered,3,random,108,179.0,326.0
7,5,5,2,clustered,3,random,109,150.0,266.0
7,5,5,2,clustered,3,random,110,128.0,185.0
7,5,5,2,clustered,3,random,111,149.0,282.0
7,5,5,2,clustered,3,random,112,167.0,304.0
7,5,5,2,clustered,3,random,113,115.0,219.0
7,5,5,2,clustered,3,random,114,174.0,326.0
7,5,5,2,clustered,3,random,115,173.0,385.0
7,5,5,2,clustered,3,random,116,153.0,286.0
7,5,5,2,clustered,3,random,117,149.0,304.0
7,5,5,2,clustered,3,random,118,154.0,316.0
7,5,5,2,clustered,3,random,119,109.0,278.0
7,5,5,2,clustered,3,random,120,144.0,261.0
7,5,5,2,clustered,3,random,121,120.0,238.0
7,5,5,2,clustered,3,random,122,130.0,254.0
7,5,5,2,clustered,3,random,123,168.0,257.0
7,5,5,2,clustered,3,random,124,177.0,361.0
7,5,5,2,clustered,3,random,125,153.0,287.0
7,5,5,2,clustered,3,random,126,130.0,335.0
7,5,5,2,clustered,3,random,127,114.0,224.0
7,5,5,2,clustered,3,random,128,178.0,308.0
7,5,5,2,clustered,3,random,129,139.0,313.0
7,5,5,2,clustered,3,random,130,138.0,259.0
7,5,5,2,clustered,3,random,131,125.0,196.0
7,5,5,2,clustered,3,random,132,159.0,307.0
7,5,5,2,clustered,3,random,133,152.0,324.0
7,5,5,2,clustered,3,random,134,145.0,331.0
7,5,5,2,clustered,3,random,135,152.0,251.0
7,5,5,2,clustered,3,random,136,169.0,319.0
7,5,5,2,clustered,3,random,137,188.0,297.0
7,5,5,2,clustered,3,random,138,169.0,311.0
7,5,5,2,clustered,3,random,139,149.0,253.0
7,5,5,2,clustered,3,random,140,154.0,225.0
7,5,5,2,clustered,3,random,141,124.0,221.0
7,5,5,2,clustered,3,random,142,114.0,261.0
7,5,5,2,clustered,3,random,143,128.0,205.0
7,5,5,2,clustered,3,random,144,138.0,217.0
7,5,5,2,clustered,3,random,145,174.0,311.0
7,5,5,2,clustered,3,random,146,130.0,244.0
7,5,5,2,clustered,3,random,147,159.0,315.0
7,5,5,2,clustered,3,random,148,154.0,380.0
7,5,5,2,clustered,3,random,149,172.0,374.0
7,5,5,2,clustered,3,random,150,139.0,239.0
7,5,5,2,clustered,3,random,151,124.0,229.0
7,5,5,2,clustered,3,random,152,144.0,288.0
7,5,5,2,clustered,3,random,153,138.0,296.0
7,5,5,2,clustered,3,random,154,167.0,272.0
7,5,5,2,clustered,3,random,155,174.0,409.0
7,5,5,2,clustered,3,random,156,134.0,288.0
7,5,5,2,clustered,3,random,157,120.0,211.0
7,5,5,2,clustered,3,random,158,174.0,288.0
7,5,5,2,clustered,3,random,159,170.0,263.0
7,5,5,2,clustered,3,random,160,144.0,291.0
7,5,5,2,clustered,3,random,161,178.0,362.0
7,5,5,2,clustered,3,random,162,148.0,301.0
7,5,5,2,clustered,3,random,163,129.0,221.0
7,5,5,2,clustered,3,random,164,120.0,201.0
7,5,5,2,clustered,3,random,165,144.0,250.0
7,5,5,2,clustered,3,random,166,160.0,219.0
7,5,5,2,clustered,3,random,167,145.0,268.0
7,5,5,2,clustered,3,random,168,148.0,249.0
7,5,5,2,clustered,3,random,169,159.0,308.0
7,5,5,2,clustered,3,random,170,174.0,311.0
7,5,5,2,clustered,3,random,171,139.0,234.0
7,5,5,2,clustered,3,random,172,149.0,310.0
7,5,5,2,clustered,3,random,173,139.0,238.0
7,5,5,2,clustered,3,random,174,171.0,400.0
7,5,5,2,clustered,3,random,175,130.0,253.0
7,5,5,2,clustered,3,random,176,159.0,285.0
7,5,5,2,clustered,3,random,177,135.0,268.0
7,5,5,2,clustered,3,random,178,130.0,229.0
7,5,5,2,clustered,3,random,179,119.0,257.0
7,5,5,2,clustered,3,random,180,144.0,256.0
7,5,5,2,clustered,3,random,181,164.0,281.0
7,5,5,2,clustered,3,random,182,144.0,230.0
7,5,5,2,clustered,3,random,183,130.0,320.0
7,5,5,2,clustered,3,random,184,160.0,248.0
7,5,5,2,clustered,3,random,185,135.0,178.0
7,5,5,2,clustered,3,random,186,197.0,380.0
7,5,5,2,clustered,3,random,187,164.0,310.0
7,5,5,2,clustered,3,random,188,144.0,258.0
7,5,5,2,clustered,3,random,189,115.0,292.0
7,5,5,2,clustered,3,random,190,138.0,282.0
7,5,5,2,clustered,3,random,191,158.0,307.0
7,5,5,2,clustered,3,random,192,159.0,255.0
7,5,5,2,clustered,3,random,193,173.0,342.0
7,5,5,2,clustered,3,random,194,159.0,325.0
7,5,5,2,clustered,3,random,195,129.0,245.0
7,5,5,2,clustered,3,random,196,149.0,291.0
7,5,5,2,clustered,3,random,197,150.0,308.0
7,5,5,2,clustered,3,random,198,165.0,274.0
7,5,5,2,clustered,3,random,199,149.0,275.0
7,5,5,2,clustered,3,HC_HI,0,139.0,218.0
7,5,5,2,clustered,3,HC_HI,1,153.0,321.0
7,5,5,2,clustered,3,HC_HI,2,143.0,299.0
7,5,5,2,clustered,3,HC_HI,3,165.0,294.0
7,5,5,2,clustered,3,HC_HI,4,149.0,282.0
7,5,5,2,clustered,3,HC_HI,5,153.0,292.0
7,5,5,2,clustered,3,HC_HI,6,153.0,338.0
7,5,5,2,clustered,3,HC_HI,7,158.0,311.0
7,5,5,2,clustered,3,HC_HI,8,179.0,317.0
7,5,5,2,clustered,3,HC_HI,9,149.0,282.0
7,5,5,2,clustered,3,HC_HI,10,135.0,211.0
7,5,5,2,clustered,3,HC_HI,11,155.0,281.0
7,5,5,2,clustered,3,HC_HI,12,157.0,322.0
7,5,5,2,clustered,3,HC_HI,13,150.0,350.0
7,5,5,2,clustered,3,HC_HI,14,173.0,356.0
7,5,5,2,clustered,3,HC_HI,15,129.0,221.0
7,5,5,2,clustered,3,HC_HI,16,152.0,315.0
7,5,5,2,clustered,3,HC_HI,17,158.0,350.0
7,5,5,2,clustered,3,HC_HI,18,144.0,311.0
7,5,5,2,clustered,3,HC_HI,19,150.0,350.0
7,5,5,2,clustered,3,HC_HI,20,172.0,319.0
7,5,5,2,clustered,3,HC_HI,21,130.0,320.0
7,5,5,2,clustered,3,HC_HI,22,129.0,262.0
7,5,5,2,clustered,3,HC_HI,23,158.0,340.0
7,5,5,2,clustered,3,HC_HI,24,184.0,296.0
7,5,5,2,clustered,3,HC_HI,25,162.0,240.0
7,5,5,2,clustered,3,HC_HI,26,154.0,290.0
7,5,5,2,clustered,3,HC_HI,27,144.0,331.0
7,5,5,2,clustered,3,HC_HI,28,154.0,351.0
7,5,5,2,clustered,3,HC_HI,29,142.0,296.0
7,5,5,2,clustered,3,HC_HI,30,158.0,340.0
7,5,5,2,clustered,3,HC_HI,31,159.0,288.0
7,5,5,2,clustered,3,HC_HI,32,159.0,383.0
7,5,5,2,clustered,3,HC_HI,33,198.0,397.0
7,5,5,2,clustered,3,HC_HI,34,165.0,298.0
7,5,5,2,clustered,3,HC_HI,35,124.0,311.0
7,5,5,2,clustered,3,HC_HI,36,172.0,371.0
7,5,5,2,clustered,3,HC_HI,37,169.0,301.0
7,5,5,2,clustered,3,HC_HI,38,124.0,311.0
7,5,5,2,clustered,3,HC_HI,39,165.0,294.0
7,5,5,2,clustered,3,HC_HI,40,126.0,282.0
7,5,5,2,clustered,3,HC_HI,41,149.0,282.0
7,5,5,2,clustered,3,HC_HI,42,169.0,332.0
7,5,5,2,clustered,3,HC_HI,43,124.0,311.0
7,5,5,2,clustered,3,HC_HI,44,169.0,277.0
7,5,5,2,clustered,3,HC_HI,45,143.0,299.0
7,5,5,2,clustered,3,HC_HI,46,169.0,301.0
7,5,5,2,clustered,3,HC_HI,47,164.0,402.0
7,5,5,2,clustered,3,HC_HI,48,169.0,269.0
7,5,5,2,clustered,3,HC_HI,49,173.0,293.0
7,5,5,2,clustered,3,HC_HI,50,169.0,332.0
7,5,5,2,clustered,3,HC_HI,51,149.0,295.0
7,5,5,2,clustered,3,HC_HI,52,159.0,255.0
7,5,5,2,clustered,3,HC_HI,53,184.0,312.0
7,5,5,2,clustered,3,HC_HI,54,173.0,386.0
7,5,5,2,clustered,3,HC_HI,55,167.0,291.0
7,5,5,2,clustered,3,HC_HI,56,159.0,330.0
7,5,5,2,clustered,3,HC_HI,57,168.0,330.0
7,5,5,2,clustered,3,HC_HI,58,138.0,298.0
7,5,5,2,clustered,3,HC_HI,59,139.0,314.0
7,5,5,2,clustered,3,HC_HI,60,158.0,312.0
7,5,5,2,clustered,3,HC_HI,61,163.0,380.0
7,5,5,2,clustered,3,HC_HI,62,149.0,262.0
7,5,5,2,clustered,3,HC_HI,63,183.0,326.0
7,5,5,2,clustered,3,HC_HI,64,169.0,301.0
7,5,5,2,clustered,3,HC_HI,65,157.0,271.0
7,5,5,2,clustered,3,HC_HI,66,172.0,300.0
7,5,5,2,clustered,3,HC_HI,67,158.0,312.0
7,5,5,2,clustered,3,HC_HI,68,153.0,264.0
7,5,5,2,clustered,3,HC_HI,69,162.0,374.0
7,5,5,2,clustered,3,HC_HI,70,159.0,383.0
7,5,5,2,clustered,3,HC_HI,71,178.0,317.0
7,5,5,2,clustered,3,HC_HI,72,155.0,329.0
7,5,5,2,clustered,3,HC_HI,73,150.0,350.0
7,5,5,2,clustered,3,HC_HI,74,158.0,312.0
7,5,5,2,clustered,3,HC_HI,75,144.0,262.0
7,5,5,2,clustered,3,HC_HI,76,173.0,356.0
7,5,5,2,clustered,3,HC_HI,77,150.0,350.0
7,5,5,2,clustered,3,HC_HI,78,178.0,354.0
7,5,5,2,clustered,3,HC_HI,79,179.0,318.0
7,5,5,2,clustered,3,HC_HI,80,159.0,288.0
7,5,5,2,clustered,3,HC_HI,81,114.0,288.0
7,5,5,2,clustered,3,HC_HI,82,153.0,292.0
7,5,5,2,clustered,3,HC_HI,83,169.0,350.0
7,5,5,2,clustered,3,HC_HI,84,119.0,257.0
7,5,5,2,clustered,3,HC_HI,85,165.0,294.0
7,5,5,2,clustered,3,HC_HI,86,149.0,271.0
7,5,5,2,clustered,3,HC_HI,87,144.0,331.0
7,5,5,2,clustered,3,HC_HI,88,177.0,339.0
7,5,5,2,clustered,3,HC_HI,89,159.0,276.0
7,5,5,2,clustered,3,HC_HI,90,162.0,240.0
7,5,5,2,clustered,3,HC_HI,91,142.0,296.0
7,5,5,2,clustered,3,HC_HI,92,114.0,296.0
7,5,5,2,clustered,3,HC_HI,93,160.0,308.0
7,5,5,2,clustered,3,HC_HI,94,158.0,375.0
7,5,5,2,clustered,3,HC_HI,95,159.0,383.0
7,5,5,2,clustered,3,HC_HI,96,148.0,297.0
7,5,5,2,clustered,3,HC_HI,97,159.0,288.0
7,5,5,2,clustered,3,HC_HI,98,148.0,277.0
7,5,5,2,clustered,3,HC_HI,99,169.0,345.0
7,5,5,2,clustered,3,HC_HI,100,208.0,344.0
7,5,5,2,clustered,3,HC_HI,101,158.0,283.0
7,5,5,2,clustered,3,HC_HI,102,133.0,239.0
7,5,5,2,clustered,3,HC_HI,103,173.0,374.0
7,5,5,2,clustered,3,HC_HI,104,144.0,296.0
7,5,5,2,clustered,3,HC_HI,105,144.0,262.0
7,5,5,2,clustered,3,HC_HI,106,157.0,335.0
7,5,5,2,clustered,3,HC_HI,107,148.0,276.0
7,5,5,2,clustered,3,HC_HI,108,152.0,332.0
7,5,5,2,clustered,3,HC_HI,109,169.0,326.0
7,5,5,2,clustered,3,HC_HI,110,149.0,271.0
7,5,5,2,clustered,3,HC_HI,111,188.0,317.0
7,5,5,2,clustered,3,HC_HI,112,158.0,313.0
7,5,5,2,clustered,3,HC_HI,113,163.0,358.0
7,5,5,2,clustered,3,HC_HI,114,140.0,332.0
7,5,5,2,clustered,3,HC_HI,115,169.0,277.0
7,5,5,2,clustered,3,HC_HI,116,152.0,315.0
7,5,5,2,clustered,3,HC_HI,117,184.0,351.0
7,5,5,2,clustered,3,HC_HI,118,149.0,336.0
7,5,5,2,clustered,3,HC_HI,119,188.0,356.0
7,5,5,2,clustered,3,HC_HI,120,111.0,216.0
7,5,5,2,clustered,3,HC_HI,121,168.0,318.0
7,5,5,2,clustered,3,HC_HI,122,153.0,292.0
7,5,5,2,clustered,3,HC_HI,123,188.0,317.0
7,5,5,2,clustered,3,HC_HI,124,168.0,318.0
7,5,5,2,clustered,3,HC_HI,125,150.0,350.0
7,5,5,2,clustered,3,HC_HI,126,173.0,359.0
7,5,5,2,clustered,3,HC_HI,127,148.0,264.0
7,5,5,2,clustered,3,HC_HI,128,173.0,359.0
7,5,5,2,clustered,3,HC_HI,129,153.0,292.0
7,5,5,2,clustered,3,HC_HI,130,173.0,344.0
7,5,5,2,clustered,3,HC_HI,131,173.0,374.0
7,5,5,2,clustered,3,HC_HI,132,149.0,295.0
7,5,5,2,clustered,3,HC_HI,133,178.0,362.0
7,5,5,2,clustered,3,HC_HI,134,138.0,298.0
7,5,5,2,clustered,3,HC_HI,135,178.0,354.0
7,5,5,2,clustered,3,HC_HI,136,153.0,330.0
7,5,5,2,clustered,3,HC_HI,137,157.0,335.0
7,5,5,2,clustered,3,HC_HI,138,159.0,326.0
7,5,5,2,clustered,3,HC_HI,139,154.0,384.0
7,5,5,2,clustered,3,HC_HI,140,148.0,277.0
7,5,5,2,clustered,3,HC_HI,141,173.0,374.0
7,5,5,2,clustered,3,HC_HI,142,148.0,424.0
7,5,5,2,clustered,3,HC_HI,143,120.0,278.0
7,5,5,2,clustered,3,HC_HI,144,183.0,277.0
7,5,5,2,clustered,3,HC_HI,145,144.0,311.0
7,5,5,2,clustered,3,HC_HI,146,183.0,376.0
7,5,5,2,clustered,3,HC_HI,147,159.0,383.0
7,5,5,2,clustered,3,HC_HI,148,153.0,321.0
7,5,5,2,clustered,3,HC_HI,149,153.0,282.0
7,5,5,2,clustered,3,HC_HI,150,173.0,359.0
7,5,5,2,clustered,3,HC_HI,151,135.0,230.0
7,5,5,2,clustered,3,HC_HI,152,155.0,305.0
7,5,5,2,clustered,3,HC_HI,153,173.0,293.0
7,5,5,2,clustered,3,HC_HI,154,174.0,316.0
7,5,5,2,clustered,3,HC_HI,155,163.0,358.0
7,5,5,2,clustered,3,HC_HI,156,154.0,290.0
7,5,5,2,clustered,3,HC_HI,157,164.0,318.0
7,5,5,2,clustered,3,HC_HI,158,126.0,282.0
7,5,5,2,clustered,3,HC_HI,159,163.0,316.0
7,5,5,2,clustered,3,HC_HI,160,140.0,252.0
7,5,5,2,clustered,3,HC_HI,161,158.0,375.0
7,5,5,2,clustered,3,HC_HI,162,126.0,282.0
7,5,5,2,clustered,3,HC_HI,163,159.0,288.0
7,5,5,2,clustered,3,HC_HI,164,140.0,332.0
7,5,5,2,clustered,3,HC_HI,165,148.0,276.0
7,5,5,2,clustered,3,HC_HI,166,208.0,344.0
7,5,5,2,clustered,3,HC_HI,167,179.0,318.0
7,5,5,2,clustered,3,HC_HI,168,172.0,372.0
7,5,5,2,clustered,3,HC_HI,169,154.0,333.0
7,5,5,2,clustered,3,HC_HI,170,155.0,332.0
7,5,5,2,clustered,3,HC_HI,171,159.0,326.0
7,5,5,2,clustered,3,HC_HI,172,159.0,288.0
7,5,5,2,clustered,3,HC_HI,173,154.0,333.0
7,5,5,2,clustered,3,HC_HI,174,124.0,311.0
7,5,5,2,clustered,3,HC_HI,175,169.0,326.0
7,5,5,2,clustered,3,HC_HI,176,173.0,293.0
7,5,5,2,clustered,3,HC_HI,177,188.0,356.0
7,5,5,2,clustered,3,HC_HI,178,198.0,397.0
7,5,5,2,clustered,3,HC_HI,179,142.0,296.0
7,5,5,2,clustered,3,HC_HI,180,173.0,374.0
7,5,5,2,clustered,3,HC_HI,181,119.0,257.0
7,5,5,2,clustered,3,HC_HI,182,152.0,332.0
7,5,5,2,clustered,3,HC_HI,183,149.0,271.0
7,5,5,2,clustered,3,HC_HI,184,143.0,299.0
7,5,5,2,clustered,3,HC_HI,185,173.0,374.0
7,5,5,2,clustered,3,HC_HI,186,184.0,296.0
7,5,5,2,clustered,3,HC_HI,187,142.0,296.0
7,5,5,2,clustered,3,HC_HI,188,148.0,424.0
7,5,5,2,clustered,3,HC_HI,189,173.0,386.0
7,5,5,2,clustered,3,HC_HI,190,114.0,288.0
7,5,5,2,clustered,3,HC_HI,191,111.0,216.0
7,5,5,2,clustered,3,HC_HI,192,144.0,296.0
7,5,5,2,clustered,3,HC_HI,193,148.0,276.0
7,5,5,2,clustered,3,HC_HI,194,184.0,312.0
7,5,5,2,clustered,3,HC_HI,195,164.0,318.0
7,5,5,2,clustered,3,HC_HI,196,157.0,335.0
7,5,5,2,clustered,3,HC_HI,197,198.0,397.0
7,5,5,2,clustered,3,HC_HI,198,158.0,350.0
7,5,5,2,clustered,3,HC_HI,199,157.0,335.0
7,5,5,2,clustered,3,HC_LI,0,168.0,330.0
7,5,5,2,clustered,3,HC_LI,1,178.0,268.0
7,5,5,2,clustered,3,HC_LI,2,154.0,313.0
7,5,5,2,clustered,3,HC_LI,3,144.0,287.0
7,5,5,2,clustered,3,HC_LI,4,153.0,214.0
7,5,5,2,clustered,3,HC_LI,5,153.0,351.0
7,5,5,2,clustered,3,HC_LI,6,149.0,311.0
7,5,5,2,clustered,3,HC_LI,7,154.0,341.0
7,5,5,2,clustered,3,HC_LI,8,133.0,260.0
7,5,5,2,clustered,3,HC_LI,9,143.0,312.0
7,5,5,2,clustered,3,HC_LI,10,168.0,375.0
7,5,5,2,clustered,3,HC_LI,11,139.0,256.0
7,5,5,2,clustered,3,HC_LI,12,173.0,351.0
7,5,5,2,clustered,3,HC_LI,13,148.0,248.0
7,5,5,2,clustered,3,HC_LI,14,135.0,335.0
7,5,5,2,clustered,3,HC_LI,15,139.0,295.0
7,5,5,2,clustered,3,HC_LI,16,169.0,277.0
7,5,5,2,clustered,3,HC_LI,17,168.0,286.0
7,5,5,2,clustered,3,HC_LI,18,130.0,276.0
7,5,5,2,clustered,3,HC_LI,19,157.0,321.0
7,5,5,2,clustered,3,HC_LI,20,144.0,278.0
7,5,5,2,clustered,3,HC_LI,21,134.0,266.0
7,5,5,2,clustered,3,HC_LI,22,139.0,282.0
7,5,5,2,clustered,3,HC_LI,23,150.0,306.0
7,5,5,2,clustered,3,HC_LI,24,153.0,214.0
7,5,5,2,clustered,3,HC_LI,25,173.0,346.0
7,5,5,2,clustered,3,HC_LI,26,173.0,346.0
7,5,5,2,clustered,3,HC_LI,27,145.0,366.0
7,5,5,2,clustered,3,HC_LI,28,163.0,286.0
7,5,5,2,clustered,3,HC_LI,29,135.0,311.0
7,5,5,2,clustered,3,HC_LI,30,159.0,315.0
7,5,5,2,clustered,3,HC_LI,31,169.0,335.0
7,5,5,2,clustered,3,HC_LI,32,189.0,366.0
7,5,5,2,clustered,3,HC_LI,33,144.0,274.0
7,5,5,2,clustered,3,HC_LI,34,178.0,336.0
7,5,5,2,clustered,3,HC_LI,35,167.0,258.0
7,5,5,2,clustered,3,HC_LI,36,133.0,273.0
7,5,5,2,clustered,3,HC_LI,37,130.0,306.0
7,5,5,2,clustered,3,HC_LI,38,140.0,298.0
7,5,5,2,clustered,3,HC_LI,39,120.0,281.0
7,5,5,2,clustered,3,HC_LI,40,139.0,256.0
7,5,5,2,clustered,3,HC_LI,41,148.0,341.0
7,5,5,2,clustered,3,HC_LI,42,138.0,310.0
7,5,5,2,clustered,3,HC_LI,43,153.0,351.0
7,5,5,2,clustered,3,HC_LI,44,198.0,341.0
7,5,5,2,clustered,3,HC_LI,45,177.0,380.0
7,5,5,2,clustered,3,HC_LI,46,157.0,316.0
7,5,5,2,clustered,3,HC_LI,47,153.0,351.0
7,5,5,2,clustered,3,HC_LI,48,163.0,370.0
7,5,5,2,clustered,3,HC_LI,49,149.0,282.0
7,5,5,2,clustered,3,HC_LI,50,174.0,307.0
7,5,5,2,clustered,3,HC_LI,51,134.0,248.0
7,5,5,2,clustered,3,HC_LI,52,158.0,349.0
7,5,5,2,clustered,3,HC_LI,53,134.0,323.0
7,5,5,2,clustered,3,HC_LI,54,135.0,311.0
7,5,5,2,clustered,3,HC_LI,55,163.0,286.0
7,5,5,2,clustered,3,HC_LI,56,173.0,342.0
7,5,5,2,clustered,3,HC_LI,57,144.0,312.0
7,5,5,2,clustered,3,HC_LI,58,169.0,255.0
7,5,5,2,clustered,3,HC_LI,59,133.0,213.0
7,5,5,2,clustered,3,HC_LI,60,134.0,323.0
7,5,5,2,clustered,3,HC_LI,61,153.0,331.0
7,5,5,2,clustered,3,HC_LI,62,164.0,400.0
7,5,5,2,clustered,3,HC_LI,63,144.0,380.0
7,5,5,2,clustered,3,HC_LI,64,135.0,335.0
7,5,5,2,clustered,3,HC_LI,65,153.0,293.0
7,5,5,2,clustered,3,HC_LI,66,163.0,286.0
7,5,5,2,clustered,3,HC_LI,67,143.0,224.0
7,5,5,2,clustered,3,HC_LI,68,129.0,302.0
7,5,5,2,clustered,3,HC_LI,69,159.0,322.0
7,5,5,2,clustered,3,HC_LI,70,133.0,326.0
7,5,5,2,clustered,3,HC_LI,71,173.0,320.0
7,5,5,2,clustered,3,HC_LI,72,182.0,413.0
7,5,5,2,clustered,3,HC_LI,73,168.0,375.0
7,5,5,2,clustered,3,HC_LI,74,139.0,213.0
7,5,5,2,clustered,3,HC_LI,75,157.0,316.0
7,5,5,2,clustered,3,HC_LI,76,178.0,323.0
7,5,5,2,clustered,3,HC_LI,77,159.0,287.0
7,5,5,2,clustered,3,HC_LI,78,153.0,328.0
7,5,5,2,clustered,3,HC_LI,79,140.0,317.0
7,5,5,2,clustered,3,HC_LI,80,154.0,286.0
7,5,5,2,clustered,3,HC_LI,81,169.0,307.0
7,5,5,2,clustered,3,HC_LI,82,139.0,243.0
7,5,5,2,clustered,3,HC_LI,83,163.0,286.0
7,5,5,2,clustered,3,HC_LI,84,154.0,341.0
7,5,5,2,clustered,3,HC_LI,85,158.0,290.0
7,5,5,2,clustered,3,HC_LI,86,178.0,323.0
7,5,5,2,clustered,3,HC_LI,87,168.0,375.0
7,5,5,2,clustered,3,HC_LI,88,144.0,259.0
7,5,5,2,clustered,3,HC_LI,89,148.0,310.0
7,5,5,2,clustered,3,HC_LI,90,163.0,370.0
7,5,5,2,clustered,3,HC_LI,91,173.0,379.0
7,5,5,2,clustered,3,HC_LI,92,148.0,321.0
7,5,5,2,clustered,3,HC_LI,93,163.0,320.0
7,5,5,2,clustered,3,HC_LI,94,177.0,380.0
7,5,5,2,clustered,3,HC_LI,95,130.0,276.0
7,5,5,2,clustered,3,HC_LI,96,169.0,311.0
7,5,5,2,clustered,3,HC_LI,97,154.0,341.0
7,5,5,2,clustered,3,HC_LI,98,148.0,283.0
7,5,5,2,clustered,3,HC_LI,99,174.0,307.0
7,5,5,2,clustered,3,HC_LI,100,153.0,214.0
7,5,5,2,clustered,3,HC_LI,101,144.0,308.0
7,5,5,2,clustered,3,HC_LI,102,144.0,337.0
7,5,5,2,clustered,3,HC_LI,103,184.0,357.0
7,5,5,2,clustered,3,HC_LI,104,144.0,312.0
7,5,5,2,clustered,3,HC_LI,105,139.0,282.0
7,5,5,2,clustered,3,HC_LI,106,164.0,306.0
7,5,5,2,clustered,3,HC_LI,107,144.0,322.0
7,5,5,2,clustered,3,HC_LI,108,154.0,350.0
7,5,5,2,clustered,3,HC_LI,109,173.0,379.0
7,5,5,2,clustered,3,HC_LI,110,173.0,342.0
7,5,5,2,clustered,3,HC_LI,111,140.0,245.0
7,5,5,2,clustered,3,HC_LI,112,148.0,321.0
7,5,5,2,clustered,3,HC_LI,113,145.0,366.0
7,5,5,2,clustered,3,HC_LI,114,144.0,274.0
7,5,5,2,clustered,3,HC_LI,115,147.0,243.0
7,5,5,2,clustered,3,HC_LI,116,140.0,294.0
7,5,5,2,clustered,3,HC_LI,117,154.0,350.0
7,5,5,2,clustered,3,HC_LI,118,153.0,296.0
7,5,5,2,clustered,3,HC_LI,119,184.0,350.0
7,5,5,2,clustered,3,HC_LI,120,155.0,331.0
7,5,5,2,clustered,3,HC_LI,121,140.0,288.0
7,5,5,2,clustered,3,HC_LI,122,139.0,293.0
7,5,5,2,clustered,3,HC_LI,123,144.0,278.0
7,5,5,2,clustered,3,HC_LI,124,139.0,321.0
7,5,5,2,clustered,3,HC_LI,125,148.0,248.0
7,5,5,2,clustered,3,HC_LI,126,159.0,331.0
7,5,5,2,clustered,3,HC_LI,127,173.0,351.0
7,5,5,2,clustered,3,HC_LI,128,163.0,342.0
7,5,5,2,clustered,3,HC_LI,129,135.0,335.0
7,5,5,2,clustered,3,HC_LI,130,167.0,258.0
7,5,5,2,clustered,3,HC_LI,131,163.0,305.0
7,5,5,2,clustered,3,HC_LI,132,167.0,350.0
7,5,5,2,clustered,3,HC_LI,133,159.0,291.0
7,5,5,2,clustered,3,HC_LI,134,188.0,346.0
7,5,5,2,clustered,3,HC_LI,135,198.0,341.0
7,5,5,2,clustered,3,HC_LI,136,163.0,320.0
7,5,5,2,clustered,3,HC_LI,137,184.0,357.0
7,5,5,2,clustered,3,HC_LI,138,148.0,248.0
7,5,5,2,clustered,3,HC_LI,139,158.0,311.0
7,5,5,2,clustered,3,HC_LI,140,174.0,283.0
7,5,5,2,clustered,3,HC_LI,141,133.0,260.0
7,5,5,2,clustered,3,HC_LI,142,177.0,361.0
7,5,5,2,clustered,3,HC_LI,143,192.0,371.0
7,5,5,2,clustered,3,HC_LI,144,139.0,268.0
7,5,5,2,clustered,3,HC_LI,145,153.0,315.0
7,5,5,2,clustered,3,HC_LI,146,163.0,286.0
7,5,5,2,clustered,3,HC_LI,147,119.0,293.0
